country,count
United States,40
China,40
Saudi Arabia,39
Japan,31
Germany,30
Italy,30
France,22
Canada,20
United Kingdom,20
Australia,20
Saudi Arabia,,19
Netherlands,19
Thailand,17
Switzerland,15
Spain,15
Brazil,15
Saudi Arabia.,15
United States.,14
United Kingdom,,14
Nigeria,14
United States,,13
Belgium,13
Jordan,13
Kenya,13
Zambia,12
India,12
Turkey,12
Israel,12
Singapore,12
Mali,11
South Africa,11
Greece,10
Congo,10
Sweden,10
United Arab Emirates,10
Egypt,10
Sudan,9
Guinea,9
United Kingdom.,9
Malaysia,9
Qatar,9
Bangladesh,9
Portugal,8
Finland,8
South Africa,,8
Austria,8
Sierra Leone,8
Denmark,8
Uganda,8
United Arab Emirates,,7
Hong Kong,,6
Hong Kong,6
Poland,6
Saudi Arabia;,6
New Zealand,6
Ireland,6
Romania,6
Sierra Leone,,5
Georgia,5
Democratic Republic of the Congo,5
Madagascar,5
Tunisia,5
Czech Republic,5
Oman,5
Slovenia,5
Puerto Rico,,5
Hungary,5
Senegal,5
Norway,5
Morocco,4
Puerto Rico,4
South Africa.,4
Djibouti,4
Burkina Faso,4
Ethiopia,4
Pakistan,4
Gambia,4
Mexico,4
Mongolia,3
Iraq,3
Bahrain,3
Sri Lanka.,3
New Zealand,,3
Peru,3
Somalia,3
Croatia,3
Liberia,3
Cameroon,3
Gabon,3
United Arab Emirates.,3
Russian Federation,3
Burkina Faso,,3
Lithuania,3
Philippines,3
United States;,2
Chile,2
Nepal,2
Ukraine,2
New Zealand;,2
Sri Lanka,,2
Hong Kong.,2
Central African Republic,2
Yemen,2
Chad,2
South Africa;,2
Bulgaria,2
Kuwait,2
Uruguay,2
Sri Lanka,2
Lebanon,2
Estonia,2
French Polynesia,,2
Luxembourg,2
Algeria,2
Czech Republic;,2
Haiti,2
Niger,2
Rwanda,2
Greenland,2
Indonesia,2
Benin,1
Angola,1
Cambodia,1
Kazakhstan,1
Latvia,1
Sierra Leone.,1
Ghana,1
Guinea-Bissau,1
Namibia,1
New Zealand.,1
Turkmenistan,1
Eritrea,1
Libya,1
Equatorial Guinea,1
Malawi,1
Liechtenstein,1
Syrian Arab Republic,1
Swaziland,1
Tajikistan,1
Myanmar,1
Cyprus,1
Iceland,1
French Polynesia.,1
Mozambique,1
Lesotho,1
Ecuador,1
Western Sahara,1
Bosnia and Herzegovina,,1
Czech Republic,,1
Bosnia and Herzegovina;,1
Antarctica,1
Burundi,1
Afghanistan,1
Malta,1
Cape Verde,1
Slovakia,1
Kyrgyzstan,1
Bhutan,1
Togo,1
Uzbekistan,1
Botswana,1
Zimbabwe,1
Montenegro,1
