funders,count
World Health Organization,388
Centers for Disease Control and Prevention,101
Ministry of Health,90
World Health Organization.,62
Food and Drug Administration,54
World Health Organization,,48
Health Research,45
United Nations,44
School of Medicine,,40
Royal Society,39
Department of Health,36
Research and Development,34
National Institutes of Health,33
Johns Hopkins University,30
National Natural Science Foundation of China,29
Ministry of Health,,28
Centers for Disease Control and Prevention.,27
Roche,26
Centers for Disease Control and Prevention,,23
Chinese Center for Disease Control and Prevention,22
University of California,,22
National Academy of Sciences,21
Sanofi,21
Ministry of Health.,21
World Health Organization;,20
Ministry of Education,18
European Centre for Disease Prevention and Control,17
Chinese Center for Disease Control and Prevention.,17
EMBO,17
Microsoft,16
Institut Pasteur,16
School of Medicine,16
Chinese Academy of Sciences,,15
Wellcome Trust,15
University of California,15
National Institute of Allergy and Infectious Diseases,15
Ministry of Science and Technology,14
Institut Pasteur,,13
University of Hong Kong,,13
Ministério da Saúde.,13
Huazhong University of Science and Technology,,11
International Society for Infectious Diseases.,11
National Research Foundation,11
Merck,11
Medical Research Council,10
Ministry of Education,,10
National Institutes of Health,,9
Public Health England,9
European Commission,9
Harvard T.H. Chan School of Public Health,,9
Academy of Medical Sciences,9
Department of Health,,9
Chinese Center for Disease Control and Prevention,,9
University of Michigan,8
Ministério da Saúde,8
University of Hong Kong,8
Nationwide,8
Wuhan University,8
Novartis,8
Duke University,8
Sun Yat-sen University,,7
University of Sydney,,7
Public Health England,,7
Columbia University,7
UNICEF,7
Imperial College London,,7
National Institute for Occupational Safety and Health,7
National Health Research Institutes,,6
American Heart Association,6
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,6
National Institute of General Medical Sciences,6
Ministry of Health;,6
National Institute of Allergy and Infectious Diseases,,6
Pfizer,6
Chinese Academy of Medical Sciences,6
National Institutes of Health.,5
Fudan University,,5
Istituto Superiore di Sanità,,5
National Cheng Kung University Hospital,,5
Harvard University,5
Ministry of Public Health,5
Istituto Superiore di Sanità,5
Conselho Nacional de Desenvolvimento Científico e Tecnológico,5
Biotechnology and Biological Sciences Research Council,5
National Academy of Sciences.,5
Johns Hopkins University,,5
Fogarty International Center,,5
Infectious Diseases Society of America,5
Department of Health.,5
Seoul National University,5
EMC,5
European Commission,,5
Food and Drug Administration,,5
Food and Drug Administration.,5
Boehringer Ingelheim,,5
Vanderbilt University,5
European Centre for Disease Prevention and Control,,5
Academy of Medical Sciences,,5
Agency for Science, Technology and Research,5
Department of Obstetrics and Gynecology,,5
American Medical Association,5
European and Developing Countries Clinical Trials Partnership,4
Fondazione IRCCS Policlinico San Matteo,4
BGI,4
Fundação Oswaldo Cruz,,4
Istituto Superiore di Sanità.,4
Public Health England.,4
Bayer,4
National Heart, Lung, and Blood Institute,4
U.S. Food and Drug Administration,4
Environmental Protection Agency,4
National University of Singapore,4
Chinese Academy of Sciences,4
Ministério da Saúde;,4
Research and Development,,4
University of Texas Medical Branch,,4
National Cheng Kung University Hospital,4
Wellcome Trust.,4
Siemens,4
European Society of Clinical Microbiology and Infectious Diseases,,4
Zhengzhou University,4
National Health and Medical Research Council,4
National Science Foundation,4
Shahid Beheshti University of Medical Sciences,,4
University of Nebraska Medical Center,4
3M,4
American Chemical Society,,4
University of Texas at Austin,,4
Ministero della Salute,4
British Infection Association.,4
Health Protection Agency,4
Facebook,4
Shandong Province,3
National Institute for Health Research,3
Capital Medical University,,3
Johns Hopkins Bloomberg School of Public Health,,3
Department of Surgery,,3
University Grants Committee,3
Universidade de São Paulo,,3
United Nations,,3
Department for International Development,3
AXA Research Fund,,3
American College of Emergency Physicians,,3
National Taiwan University,3
University of Washington,3
Bill and Melinda Gates Foundation,3
Society of Critical Care Medicine,3
Chongqing Medical University.,3
King Saud University,,3
Chinese Academy of Medical Sciences,,3
Society of Critical Care Medicine,,3
Stanford University,3
Heart Rhythm Society,3
AstraZeneca,3
Johns Hopkins University.,3
Health and Medical Research Fund,3
National Health Research Institutes,3
Korea University,,3
Queensland University of Technology,,3
Isfahan University of Medical Sciences,,3
U.S. Department of Defense,3
Cornell University,,3
Japan Society for the Promotion of Science,3
University of Virginia,,3
Duke University,,3
Bristol-Myers Squibb,,3
Imperial College London,3
Hospital Authority,3
Gilead Sciences,3
University of Washington,,3
European Centre for Disease Prevention and Control.,3
Harvard University,,3
University of Pennsylvania,,3
University of Queensland,,3
University of Florida,,3
Central South University,3
American Society of Tropical Medicine and Hygiene,3
Zhengzhou University,,3
Baylor University,3
American Thoracic Society,3
Xi’an Jiaotong University,,3
Chulalongkorn University,,3
American Chemical Society.,3
Health and Safety Executive,3
American Society for Microbiology,,3
Chinese University of Hong Kong,,3
Orange,3
University of Arizona,,3
Shahid Beheshti University of Medical Sciences,3
European Respiratory Society,3
European Research Council,3
National and Kapodistrian University of Athens,,3
Physiological Society,,2
Battelle,2
National Institute of General Medical Sciences.,2
Ahvaz Jundishapur University of Medical Sciences,,2
Ministry of Economy,2
Universidad Nacional Autónoma de México,,2
Arizona State University,,2
Science and Technology Commission of Shanghai Municipality,2
United States Agency for International Development,2
University of Patras,2
Healthcare Infection Society,,2
Healthcare Infection Society.,2
National Institute of Mental Health,2
Canadian Institutes of Health Research,2
National Cancer Institute,2
Defense Threat Reduction Agency,,2
Natural Sciences and Engineering Research Council of Canada,2
Abbott Laboratories.,2
National Medical Research Council,2
Capital Medical University.,2
Baylor College of Medicine,2
Nanyang Normal University,2
University of Saskatchewan,2
Agri-Food and Veterinary Authority,2
George Mason University,,2
China Agricultural University.,2
University of Waterloo,,2
Stanford University,,2
Princeton University,,2
Faculty of Medicine, Chulalongkorn University,,2
U.S. Food and Drug Administration,,2
Rush University,2
Icahn School of Medicine at Mount Sinai,2
Oregon Health and Science University,,2
Ministère de la Santé,2
Columbia University,,2
Delft University of Technology,,2
Tulane University,2
Xi’an Jiaotong University,2
Ohio State University,,2
Harvard School of Public Health,2
Griffith University,,2
American Physiological Society,,2
Universidade Federal de Minas Gerais,,2
Agence Nationale de la Recherche,2
Dartmouth College,,2
Natural Science Foundation of Henan Province,2
National University of Singapore,,2
European Social Fund,2
World Bank Group,2
Humboldt-Universität zu Berlin,,2
University of Chicago,2
University of Texas Medical Branch,2
Georgia Institute of Technology,,2
Chongqing Medical University,,2
King Saud University.,2
Massachusetts General Hospital,2
Yale University,,2
Mayo Clinic,2
American Medical Association.,2
Alere,2
College of Medicine, King Saud University,,2
University of Southampton,,2
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,2
Ministério da Saúde,,2
University of Pennsylvania,2
Research and Development.,2
Los Alamos National Laboratory;,2
Massachusetts General Hospital,,2
Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul,2
Chulalongkorn University,2
University of Michigan,,2
University of Nebraska Medical Center,,2
Chang Gung University,,2
Health Research,,2
U.S. Department of Veterans Affairs,2
Health Research.,2
Environmental Protection Agency.,2
Environmental Protection Agency,,2
Mayo Clinic,,2
PATH,2
Jiangsu University,,2
Wuhan University,,2
Ministero della Salute,,2
Universidade Federal de Minas Gerais,2
Boehringer Ingelheim,2
University of Tehran,,2
University of Arizona,2
Medical College of Wisconsin,,2
Fred Hutchinson Cancer Research Center,2
European Commission.,2
Arak University,2
University of Miami,2
Federal Emergency Management Agency,2
Beijing Nova Program,2
Johnson and Johnson.,2
Case Western Reserve University,,2
Health Protection Agency,,2
U.S. Public Health Service,2
Infectious Diseases Society of America.,2
University of Melbourne,,2
Beijing University of Chinese Medicine,,2
NCR,2
Aix-Marseille Université,,2
Hong Kong Polytechnic University,2
American Academy of Pediatrics,,2
Hong Kong Polytechnic University,,2
State University of New York,2
Brown University,2
Icahn School of Medicine at Mount Sinai,,2
National Center for Immunization and Respiratory Diseases,2
Genentech,2
Samsung,2
Semnan University,2
Princeton University,2
Sichuan University,,2
University of Calgary,,2
Heart Failure Society of America,2
George Washington University,,2
Qatar National Research Fund,2
University of Melbourne,2
Burroughs Wellcome Fund.,2
American Association of Critical Care Nurses,2
Brigham Young University.,2
University of Texas Southwestern Medical Center,,2
University Grants Commission,,2
University of Cambridge,2
National Aeronautics and Space Administration,2
Universidade de São Paulo,2
American Society for Gastrointestinal Endoscopy,,2
University of Pretoria,,2
Fundação de Amparo à Pesquisa do Estado de São Paulo,2
University of Sydney,2
Borders,2
Seoul National University,,2
University of Crete,,2
National Cancer Institute,,2
University of North Texas,2
Shanghai Jiao Tong University,2
Doctors Without Borders,2
Fudan University,2
Korea University,2
Department of Medicine, University of California, San Francisco,2
Rockefeller Foundation,2
Agency for Healthcare Research and Quality,2
Harvard Medical School,,2
University of Colorado Boulder,,2
Chinese Medical Association,2
U.S. Army,2
Jazan University,2
Hainan University,,1
Faculty of Medicine, Chulalongkorn University,1
Public Health Agency,1
University of East Anglia,,1
Assistance Publique - Hôpitaux de Paris,,1
Tyson,1
University of Texas Health Science Center at San Antonio,,1
Janssen Pharmaceuticals,1
Inamori Foundation,,1
Universidad Nacional de Colombia,,1
American Urogynecologic Society,,1
Catholic University of Korea,,1
Universidade de Macau.,1
University of Toronto,1
