country,count
China,37
United States,26
Brazil,23
Japan,15
Nepal,11
Singapore,11
Sierra Leone,11
Germany,10
Thailand,10
United States,,9
Guinea,9
French Polynesia,9
Mexico,9
India,8
Malaysia,8
United States.,7
Cambodia,7
Congo,7
South Africa,7
Australia,7
Uganda,7
Sierra Leone.,6
Liberia,6
Colombia,6
Sierra Leone,,5
Argentina,5
Peru,5
Puerto Rico,5
United Kingdom,5
Kenya,5
Italy,5
Ethiopia,5
Norway,5
Central African Republic,4
Spain,4
Czech Republic,4
French Polynesia.,4
Puerto Rico.,4
Mozambique,4
French Polynesia,,4
New Zealand,4
Haiti,4
France,4
Indonesia,4
Portugal,3
Democratic Republic of the Congo.,3
Chile,3
Canada,3
New Zealand,,3
Democratic Republic of the Congo,3
Nigeria,3
South Africa.,3
South Africa,,3
Cuba,3
Myanmar,3
Austria,3
Central African Republic.,3
Philippines,3
Nicaragua,3
Sudan,2
Panama,2
Guatemala,2
Finland,2
Trinidad and Tobago,2
New Zealand.,2
Fiji,2
Hong Kong,2
Chad,2
United Kingdom,,2
Poland,2
Bulgaria,2
Switzerland,2
Samoa,2
Lebanon,2
El Salvador,2
Tonga,2
Puerto Rico,,2
South Sudan,2
Cape Verde,2
Central African Republic,,2
Botswana,2
Cape Verde,,2
Paraguay,1
United States;,1
Mali,1
Trinidad and Tobago,,1
Ukraine,1
Belize,1
Ghana,1
Zambia,1
Sri Lanka.,1
Namibia,1
Georgia,1
Jamaica,1
Sweden,1
Sri Lanka,1
Uruguay,1
Israel,1
Cameroon,1
Dominican Republic,,1
American Samoa.,1
New Caledonia,,1
Jersey,1
Lesotho,1
Ecuador,1
Hungary,1
Czech Republic,,1
Burundi,1
French Guiana,1
Egypt,1
South Sudan,,1
Costa Rica,,1
Netherlands,1
Ireland,1
Rwanda,1
Dominican Republic,1
