funders,count
World Health Organization,112
Ministry of Health,57
Centers for Disease Control and Prevention,46
World Health Organization.,29
United Nations,28
Department of Health,28
Health Research,25
Ministry of Health,,22
Royal Society,20
School of Medicine,,19
Food and Drug Administration,18
Research and Development,16
Sanofi,16
National Institutes of Health,16
Medical Research Council,15
EMBO,15
Centers for Disease Control and Prevention.,14
Department of Health,,13
Microsoft,13
Roche,13
School of Medicine,13
Ministry of Health.,13
World Health Organization,,13
National Institute of Allergy and Infectious Diseases,12
Centers for Disease Control and Prevention,,12
World Health Organization;,12
Wellcome Trust,12
Institut Pasteur,10
University of California,,10
Ministry of Science and Technology,9
Merck,9
National Academy of Sciences,8
Chinese Academy of Sciences,,8
Ministry of Education,8
Nationwide,8
National Institutes of Health,,7
European Centre for Disease Prevention and Control,7
Johns Hopkins University,7
National Natural Science Foundation of China,7
Department of Health.,6
Chinese Center for Disease Control and Prevention,,6
Ministry of Education,,6
Institut Pasteur,,6
Public Health Agency,5
Icahn School of Medicine at Mount Sinai,,5
Ministério da Saúde;,5
Stanford University,5
Cornell University,,4
University of Rochester,4
European Social Fund,4
University of Florida,,4
National Research Foundation,4
Conselho Nacional de Desenvolvimento Científico e Tecnológico,4
Biotechnology and Biological Sciences Research Council,4
Orange,4
Ministério da Saúde.,4
University of Texas Medical Branch,,4
PATH,3
UNICEF,3
National Institutes of Health.,3
New York University,,3
China Medical University,,3
Gilead Sciences,,3
Canadian Institutes of Health Research,3
Fudan University,,3
GlaxoSmithKline,3
University of North Carolina,3
Public Health Institute,3
Soonchunhyang University,3
Gilead Sciences,3
Universidade de São Paulo,,3
United Nations,,3
European Centre for Disease Prevention and Control,,3
State University of New York,3
KU Leuven,3
Oregon Health and Science University,,3
Colorado State University,3
Department for International Development,3
European Commission,3
York University,,3
University of Washington,3
Mayo Clinic,3
Ministry of Science and Technology,,3
Deutsche Forschungsgemeinschaft,3
National Natural Science Foundation of China,,3
University of Hong Kong,,3
University of Connecticut,,3
University of Queensland,3
Agency for Science, Technology and Research,3
British Infection Society.,3
Research and Development,,3
UBS,3
University of Michigan,,3
University Grants Commission,3
Pirbright Institute,,3
Seventh Framework Programme,3
University of Virginia,2
Universidade Federal de Minas Gerais,2
Infectious Diseases Society of America,2
Pirbright Institute,2
Leverhulme Trust,2
Arizona State University,,2
Sungkyunkwan University,2
Novartis,2
Texas Tech University,2
National Institute for Health Research,2
National Institute on Drug Abuse,2
United States Agency for International Development,2
National Institute of Biomedical Innovation,2
European Commission,,2
European Commission.,2
Chinese Center for Disease Control and Prevention.,2
University at Buffalo,2
Wildlife Conservation Society,2
University of Illinois at Chicago,,2
National Center for Immunization and Respiratory Diseases,,2
Gilead Sciences.,2
Kaohsiung Medical University,2
National Cancer Institute,2
Chinese Center for Disease Control and Prevention,2
New England Biolabs,2
Thermo Scientific,,2
China Medical University,2
Hallym University,2
Baylor College of Medicine,2
Emory University,2
Hanyang University,2
Siemens,2
Imperial College London,2
NCR,2
Bushehr University of Medical Sciences,,2
Princeton University.,2
Ministry of Environment,2
Hong Kong Polytechnic University,2
University College London,2
European Centre for Disease Prevention and Control.,2
Icahn School of Medicine at Mount Sinai,2
Western University,,2
National Center for Immunization and Respiratory Diseases,2
National Health and Medical Research Council,2
Samsung,2
Public Health England,2
University of Massachusetts,2
Bayer,2
Universidad del Valle,2
University of Queensland,,2
North-Eastern Hill University.,2
Universidade Federal de Minas Gerais,,2
Harvard University,2
Ministry of Public Health,2
Centers for Disease Control and Prevention;,2
University of New South Wales,,2
International Society for Infectious Diseases.,2
Brigham Young University.,2
American Academy of Pediatrics,2
Rigshospitalet,2
University of New South Wales,2
University of Rochester,,2
Royal Society;,2
National Aeronautics and Space Administration,2
University of Reading,,2
Ministry of Health;,2
Dankook University,2
Chongqing Medical University.,2
Ministry of Agriculture, Forestry and Fisheries,2
University of Calgary,2
National Institute of Allergy and Infectious Diseases.,2
GE Healthcare,2
Ontario HIV Treatment Network,2
National Institute of Allergy and Infectious Diseases,,2
SAS Institute,2
International Development Research Centre,2
Health Insurance Review and Assessment Service,2
Academia Sinica,2
University of Hong Kong.,2
British Infection Association.,2
Ministry of Public Health,,2
Griffith University,2
North-West University,2
Fudan University,2
Ministério da Saúde,,2
Commonwealth Scientific and Industrial Research Organisation,2
Korea University,2
National Center for Research Resources,2
Inje University,2
National Academy of Sciences.,2
King Saud University,2
Harvard T.H. Chan School of Public Health,,2
European Respiratory Society,2
Division of Intramural Research, National Institute of Allergy and Infectious Diseases,,2
Jilin University,2
National Health Research Institutes,2
Pennsylvania State University,,2
Colorado State University,,2
National Institutes of Health;,1
University of California,1
KU Leuven,,1
Life Technologies Corporation,,1
Sun Yat-sen University,,1
Far Eastern Memorial Hospital,1
University of Ottawa,,1
Catholic University of Korea,,1
Victoria University,1
Academy of Medical Sciences,1
Battelle,1
American Association for the Study of Liver Diseases,1
Boehringer Ingelheim,1
Shanghai Jiao Tong University,,1
Jackson Laboratory,1
University of Michigan,1
Indian Council of Agricultural Research,1
National Health Insurance Service,,1
American Society for Microbiology,1
GE Healthcare,,1
National Science Council,1
Department of Health;,1
San Diego State University,1
McLean Hospital,,1
Ministerio de Salud y Protección Social,,1
Agilent Technologies,,1
American Thoracic Society,,1
Emory University.,1
National Research Centre,,1
Seoul National University,1
Tohoku University,1
MedImmune,1
China Medical University.,1
Médecins Sans Frontières,1
Food and Drug Administration;,1
American Veterinary Medical Association,1
Technische Universität München,1
National Foundation for Medical Research and Innovation,,1
Minnesota Department of Health,,1
Universitat de Barcelona,,1
University of Tennessee,1
Food and Drug Administration,,1
Food and Drug Administration.,1
Naval Medical Research Center,,1
Research Grants Council, University Grants Committee,1
Healthcare Infection Society.,1
University of Maryland,1
European Molecular Biology Organization,1
International Society for Heart and Lung Transplantation,1
Swedish Foundation for International Cooperation in Research and Higher Education,1
National Institute of Mental Health,1
University of Central Florida,1
Bristol-Myers Squibb,,1
Hospices Civils de Lyon,,1
Howard Hughes Medical Institute,1
Narodowe Centrum Nauki,1
Johns Hopkins Bloomberg School of Public Health,1
Ministério da Saúde,1
Kaiser Permanente,1
Defense Threat Reduction Agency,,1
Natural Sciences and Engineering Research Council of Canada,1
Capital Medical University,,1
U.S. Department of Agriculture,1
China Agricultural University,1
Gentofte Hospital,,1
National Health Research Institutes,,1
Fundação Oswaldo Cruz,,1
Boehringer Ingelheim,,1
University of Tokyo,1
Agri-Food and Veterinary Authority,1
Ludwig-Maximilians-Universität München,1
European Society of Clinical Microbiology and Infectious Diseases.,1
Natural Environment Research Council,,1
European Society of Clinical Microbiology and Infectious Diseases,,1
Canada Foundation for Innovation,1
Islamic Azad University,,1
American Association for the Advancement of Science;,1
Clemson University,,1
Boston University,1
China Agricultural University,,1
American Chemical Society,1
Indian Institute of Science;,1
Kaohsiung Medical University,,1
Sungkyunkwan University,,1
Fundação Oswaldo Cruz;,1
Vanderbilt University,1
University Grants Committee,1
South Dakota State University,1
Animal and Plant Health Agency,1
Biotechnology and Biological Sciences Research Council.,1
Biotechnology and Biological Sciences Research Council,,1
Gangneung Asan Hospital,,1
Fundação de Amparo à Pesquisa do Estado de Goiás,1
University of Toronto,,1
United Nations.,1
Stanford University.,1
Japan Society for the Promotion of Science,,1
Eulji University,,1
National Park Service,1
Centro de Investigaciones en Optica,,1
Agilent Technologies,1
National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention,1
University of Adelaide,1
U.S. Food and Drug Administration,,1
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,1
Ministry of Education.,1
University of Pittsburgh,1
Centre National de la Recherche Scientifique,1
Institut Pasteur.,1
Medtronic,1
National Institute of General Medical Sciences,1
Public Health England,,1
University of Alabama at Birmingham,,1
Department of Primary Industries.,1
New York University,1
European Centre for Disease Prevention and Control;,1
Russian Foundation for Basic Research,1
Baylor University,,1
Austrian Science Fund,1
Florida International University,1
Mayo Foundation for Medical Education and Research,,1
Taibah University,1
Princeton University,1
Catholic University of Daegu,1
"Brigham and Women's Hospital,",1
Takeda Pharmaceutical Company,1
North Dakota State University,,1
National Science Foundation,1
U.S. Environmental Protection Agency,1
Institut National de la Recherche Agronomique,1
Centre National de la Recherche Scientifique,,1
Ferring,1
University of Pennsylvania,,1
Institut Universitaire de France,,1
George Washington University,,1
Life Sciences Research Foundation.,1
National Heart, Lung, and Blood Institute,1
National University of Singapore;,1
Florida Department of Health.,1
World Bank Group.,1
National University of Singapore,,1
Burroughs Wellcome Fund,,1
National Science Council,,1
Fundação de Apoio à Pesquisa do Estado da Paraíba,1
International Fund for Agricultural Development,1
Agencia Nacional de Promoción Científica y Tecnológica,1
Shionogi,1
New York State Department of Health,,1
Fundação Oswaldo Cruz,1
Environmental Protection Agency,1
Central South University,,1
Chongqing Medical University,1
Humboldt-Universität zu Berlin,,1
Association of American Geographers.,1
Wyeth,1
American Society of Tropical Medicine and Hygiene,1
University of Chicago,1
Queensland Government,1
Florida Department of Health;,1
Fred Hutchinson Cancer Research Center,,1
University of Hong Kong,1
University of Texas Medical Branch,1
Mahidol University,1
Bill and Melinda Gates Foundation,1
Universidade de São Paulo,1
Dongguk University,1
Environmental Systems Research Institute,1
University of Pretoria,,1
University of British Columbia,1
Korea Health Industry Development Institute,1
Fundação de Amparo à Pesquisa do Estado de São Paulo,1
National Yang-Ming University,1
Thermo Scientific,1
Chung-Ang University,1
Chongqing Medical University,,1
King Saud University,,1
Wake Forest University,,1
United Nations;,1
National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention,,1
Massachusetts General Hospital,1
University of Saskatchewan,,1
Animal and Plant Health Agency,,1
American Chemical Society,,1
Imperial College London,,1
Université Paris Diderot,,1
American Association for the Study of Liver Diseases,,1
Jilin University,,1
Mars,1
Tianjin University,1
Indiana University,,1
University of Texas at Austin,,1
National Agriculture and Food Research Organization,1
Pfizer,1
Novo Nordisk,1
British Society for Rheumatology,1
British Council,1
Medical Letter,1
Public Health Institute.,1
Public Health Institute,,1
National Academy of Sciences;,1
China Postdoctoral Science Foundation,1
Sydney Medical School,,1
Universidad del Valle,,1
Université Paris Descartes,,1
Chongqing Science and Technology Commission,1
British Infection Association,,1
Harvard T.H. Chan School of Public Health,1
University of Arizona,,1
Intermountain Healthcare,1
Society of Critical Care Medicine.,1
University of Otago,,1
European Institute of Innovation and Technology,1
Health Protection Agency,1
Vifor Pharma.,1
University of Cambridge,,1
Science and Technology Commission of Shanghai Municipality,,1
University of Cambridge.,1
Agricultural Research Council,1
National Foundation for Infectious Diseases,1
Maurice and Phyllis Paykel Trust,1
Los Alamos National Laboratory,,1
Utrecht University,,1
Lunds Universitet,1
New York City Department of Health and Mental Hygiene,1
Florida Department of Health,1
National Agricultural Statistics Service,1
Academia Sinica.,1
University of Florida,1
Academia Sinica,,1
Home Office,1
Chinese University of Hong Kong,1
Facebook,1
University of Michigan.,1
Los Alamos National Laboratory,1
University of Iowa,1
International Society for Heart and Lung Transplantation,,1
Harvard Medical School.,1
Ministry of National Defense,1
University of Texas Medical Branch.,1
Fondazione IRCCS Policlinico San Matteo,,1
Chang Gung University,,1
Health Research,,1
American Society of Echocardiography,1
York University,1
Medicinska Fakulteten, Lunds Universitet,1
Inner Mongolia University,1
Human Rights Watch,1
European Research Council,1
Chinese Medical Association,,1
Wellcome Trust;,1
Pusan National University,1
National Center for Advancing Translational Sciences,1
Royal Adelaide Hospital,,1
Chinese Academy of Medical Sciences,1
American Red Cross,1
Mayo Clinic,,1
Fogarty International Center,,1
U.S. Department of Defense,,1
University of Texas at Austin,1
Colorado State University.,1
