country,count
China,148
Brazil,138
United States,123
Japan,79
Australia,65
Thailand,61
India,55
Uganda,53
United States,,47
Singapore,46
United States.,36
Hong Kong,36
France,36
Malaysia,34
Germany,33
Netherlands,32
Mexico,31
Italy,30
Nigeria,30
Kenya,28
Canada,26
French Polynesia,,25
Colombia,22
South Africa,20
Congo,19
French Polynesia,19
Guinea,19
United Kingdom,19
Senegal,19
Indonesia,18
Switzerland,18
Norway,18
Bangladesh,17
Hong Kong,,16
Puerto Rico,16
Philippines,16
Angola,16
Spain,16
Finland,15
Réunion,15
Gabon,14
Sweden,13
South Africa,,13
Egypt,13
Cambodia,12
Argentina,12
Belgium,12
Croatia,12
Hong Kong.,11
Nepal,11
Fiji,11
Austria,11
Costa Rica,10
Ireland,10
Denmark,10
United States;,9
Sudan,9
Chile,9
Turkey,9
Democratic Republic of the Congo,9
Puerto Rico,,9
Israel,8
Myanmar,8
Ecuador,8
Portugal,8
Hungary,8
Ethiopia,8
Costa Rica,,8
Nicaragua,8
United Kingdom,,7
United Kingdom.,7
Greece,7
Guatemala,7
Ghana,7
New Zealand,7
Pakistan,7
Mali,6
Panama,6
Georgia,6
Cameroon,6
Haiti,6
Peru,6
Puerto Rico.,6
Costa Rica.,6
Sierra Leone,6
Saudi Arabia,6
Gambia,6
French Guiana,,5
Poland,5
South Africa.,5
Mayotte,5
Trinidad and Tobago,5
Sri Lanka,5
Rwanda,5
Democratic Republic of the Congo.,4
Zambia,4
Bulgaria,4
Cuba,4
Mauritania,4
Iceland,4
Luxembourg,4
Vanuatu,4
Martinique,4
Romania,4
El Salvador,,4
Mongolia,4
Maldives,4
New Zealand,,4
Central African Republic,4
Cook Islands,4
Mozambique,4
El Salvador,4
Suriname,4
Guadeloupe,3
Sierra Leone,,3
Viet Nam,3
Madagascar,3
Jordan,3
Antarctica,3
Russian Federation,3
Zimbabwe,3
Saudi Arabia,,3
Central African Republic,,3
Qatar,3
Kazakhstan,2
Paraguay,2
Viet Nam,,2
Trinidad and Tobago,,2
Papua New Guinea,,2
French Guiana.,2
Trinidad and Tobago.,2
Seychelles,2
Namibia,2
Azerbaijan,2
Czech Republic,2
Tajikistan,2
Oman,2
New Caledonia,,2
Algeria,2
Russian Federation,,2
Dominican Republic.,2
Morocco,2
Guyana,2
Ukraine,2
Sri Lanka,,2
Jamaica,2
Liberia,2
South Sudan,2
Saudi Arabia.,2
Belarus,2
Mauritius,2
Bolivia,2
Malta,2
Niger,2
Dominican Republic,2
Saint Martin,,1
Democratic Republic of the Congo,,1
Viet Nam.,1
Sierra Leone.,1
Belize,1
Sierra Leone;,1
Guinea-Bissau,1
Comoros,1
Yemen,1
Saint Martin,1
South Africa;,1
Malawi,1
Tunisia,1
Lebanon,1
New Caledonia;,1
Dominican Republic,,1
New Caledonia.,1
Slovenia,1
"Lao People's Democratic Republic,",1
Afghanistan,1
Burundi,1
French Guiana,1
South Sudan,,1
Christmas Island,1
Togo,1
Equatorial Guinea,,1
British Virgin Islands,1
Montenegro,1
El Salvador.,1
Cayman Islands,,1
Solomon Islands,,1
Sri Lanka.,1
New Zealand.,1
Somalia,1
Chad,1
Kuwait,1
Uruguay,1
Samoa,1
Burkina Faso,1
Estonia,1
Saint Kitts and Nevis.,1
American Samoa,,1
Monaco,1
Czech Republic.,1
British Virgin Islands.,1
British Virgin Islands,,1
Cape Verde,1
Central African Republic.,1
Serbia,1
Central African Republic;,1
Cook Islands,,1
Marshall Islands,,1
Cook Islands.,1
Greenland,1
