country,count
China,230
United States,83
the United States,65
Republic of,45
Japan,36
India,35
the US,35
United States,,34
America,28
Hong Kong,25
the USA,25
Italy,24
United States.,23
the United States,,23
Germany,22
U. S.,22
Canada,20
Brazil,20
the United States.,18
Thailand,16
Australia,13
Russia,13
Taiwan,12
Guinea,12
Hong Kong,,11
South Africa,11
Swiss,11
Saudi Arabia,11
Netherlands,10
France,10
United Kingdom,9
Zaire,9
the USA.,9
Congo,8
South Korea,,7
the USA,,7
New Zealand,7
Singapore,7
South Africa,,6
Israel,6
Sudan,5
Hong Kong.,5
the Netherlands,5
Switzerland,5
Spain,5
Malaysia,5
South Korea,5
Réunion,5
La Réunion,4
United States;,4
Morocco,4
Iran,4
Tanzania,4
Ghana,4
Peru,4
United Kingdom,,4
Vietnam,4
Sweden,4
Malawi,4
Nigeria,4
Kenya,4
Cameroon,4
Saudi Arabia.,4
the Netherlands,,4
Democratic Republic of Congo,4
Botswana,4
Macao,4
Kazakhstan,3
Greece,3
Mali,3
Zambia,3
Island,3
Turkey,3
New Zealand,,3
PR China.,3
the US.,3
South Korea.,3
Lebanon,3
United Kingdom.,3
Myanmar,3
Mozambique,3
Senegal,3
Russian Federation,3
Sierra Leone,3
Philippines,3
Uganda,3
Zimbabwe,3
Mexico,3
Portugal,2
"People's Republic of China,",2
Belgium,2
Georgia,2
New Zealand.,2
Madagascar,2
"People's Republic of China.",2
Jordan,2
South Africa.,2
Tunisia,2
Uruguay,2
Sri Lanka,2
Burkina Faso,2
Oman,2
Austria,2
French Polynesia,,2
"People's Republic of China",2
Ethiopia,2
United States of America,2
Pakistan,2
Lanka,2
Holland,2
Reunion,2
Rwanda,2
Bangladesh,2
Norway,2
Denmark,2
Indonesia,2
PR China,1
Benin,1
Angola,1
El Salvador,,1
the Soviet Union,1
Côte d’Ivoire,1
Panama,1
Viet Nam,,1
Iraq,1
Chile,1
United States of America.,1
Sierra Leone,,1
Argentina,1
La Réunion,,1
Seychelles,1
Ukraine,1
Republic of Iran.,1
Sri Lanka,,1
Namibia,1
Comoros,1
Hong Kong;,1
Eritrea,1
The Gambia,,1
Puerto Rico,1
the US;,1
the States,1
Poland,1
the United Arab Emirates,,1
United Arab Emirates,1
French Polynesia,1
Djibouti,1
Brunei,1
Venezuela,1
Liberia,1
Cuba,1
Czech Republic,1
Guernsey,1
the US,,1
Soviet Union,1
United Kingdom;,1
Kingdom of Saudi Arabia.,1
U. K.,1
the United States?,1
Jersey,1
Puerto Rico,,1
Hungary,1
Côte d’Ivoire,,1
Mauritius,1
United Arab Emirates,,1
the Philippines,1
Afghanistan,1
Egypt,1
Islamic Republic of Iran.,1
South Sudan,,1
Emirates,1
Democratic Republic of Congo,,1
Cape Verde,1
Kosovo,1
Ireland,1
Togo,1
Niger,1
Uzbekistan,1
United States?,1
Schweiz,1
Micronesia,1
