country,count
China,71
United States,35
France,23
Hong Kong,21
United States,,19
United States.,18
Brazil,14
Italy,14
India,11
Singapore,11
Hong Kong.,10
Nigeria,10
Mexico,10
Congo,8
Puerto Rico,8
Cuba,8
Uganda,8
Germany,7
French Guiana,7
French Guiana,,6
Hong Kong,,6
Canada,6
Thailand,6
Saudi Arabia,6
Nepal,5
Guinea,5
United Kingdom,5
Puerto Rico.,5
Sierra Leone,5
Greece,4
Guatemala,4
French Guiana.,4
South Africa,4
Spain,4
Puerto Rico,,4
Colombia,4
Turkey,3
Democratic Republic of the Congo,3
Jamaica,3
Sweden,3
Liberia,3
Australia,3
Ecuador,3
Saudi Arabia.,3
New Zealand,3
Ireland,3
Dominican Republic,3
El Salvador,,2
Sudan,2
United States;,2
Guadeloupe,2
Democratic Republic of the Congo.,2
Ghana,2
Trinidad and Tobago,2
Northern Mariana Islands,,2
United Kingdom,,2
Poland,2
South Africa,,2
Kenya,2
Switzerland,2
Israel,2
South Sudan,2
Saudi Arabia,,2
Senegal,2
Pakistan,2
Philippines,2
Marshall Islands,,2
Cambodia,1
Portugal,1
Democratic Republic of the Congo,,1
Mali,1
Sierra Leone,,1
Trinidad and Tobago,,1
Sierra Leone.,1
Ukraine,1
Belgium,1
Faroe Islands,1
Hong Kong;,1
New Zealand,,1
Yemen,1
Fiji,1
Chad,1
South Africa.,1
Mayotte,1
Cameroon,1
Dominican Republic,,1
Gabon,1
American Samoa,,1
Mozambique,1
American Samoa.,1
Hungary,1
British Virgin Islands,,1
Egypt,1
South Sudan,,1
Burkina Faso,,1
Central African Republic,,1
Bangladesh,1
Norway,1
Suriname,1
