funders,count
World Health Organization,333
Ministry of Health,225
Centers for Disease Control and Prevention,163
Royal Society,154
National Institutes of Health,151
United Nations,148
Department of Health,144
World Health Organization.,141
Health Research,134
Ministry of Health,,111
School of Medicine,,108
World Health Organization;,96
Medical Research Council,88
Research and Development,83
Institut Pasteur,83
Wellcome Trust,82
National Academy of Sciences,80
University of California,,70
Centers for Disease Control and Prevention,,66
National Natural Science Foundation of China,60
National Academy of Sciences.,57
National Institutes of Health,,54
University of California,54
National Institute of Allergy and Infectious Diseases,54
Microsoft,51
Centers for Disease Control and Prevention.,51
World Health Organization,,48
National Science Foundation,48
Institut Pasteur,,46
EMBO,46
Sanofi,44
School of Medicine,44
Ministry of Health.,43
Roche,36
Department of Health,,34
Ministry of Science and Technology,32
European Research Council,31
University of Washington,,29
Chinese Academy of Sciences,,28
Department of Health.,28
Ministry of Education,28
Imperial College London,,28
Gilead Sciences,,27
Bill and Melinda Gates Foundation,27
University of Hong Kong,,27
Columbia University,,25
Johns Hopkins University,25
Merck,25
Public Health Agency,24
Ministério da Saúde.,24
Seventh Framework Programme,24
Ministry of Education,,24
Food and Drug Administration,24
National Institutes of Health.,23
Department for International Development,23
University of Florida,,23
National Research Foundation,23
Conselho Nacional de Desenvolvimento Científico e Tecnológico,22
Johns Hopkins Bloomberg School of Public Health,,21
European Commission,21
Gilead Sciences,21
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,21
United Nations.,20
University of Georgia,,19
Infectious Diseases Society of America.,19
Pennsylvania State University,,19
Ministério da Saúde,18
Chinese Center for Disease Control and Prevention,,18
National Institute of General Medical Sciences,18
National Institute for Health Research,17
European Centre for Disease Prevention and Control,17
Ministério da Saúde,,17
Fogarty International Center,,17
Los Alamos National Laboratory,17
Nationwide,16
Stanford University,16
University of Texas Medical Branch,,16
Mahidol University,,16
University of North Carolina,16
National Health and Medical Research Council,16
Ministry of Health;,16
Emory University,,15
Fudan University,,15
Orange,15
Princeton University,,14
University of Texas Medical Branch,14
Princeton University,14
Shandong Province,,14
Fundação Oswaldo Cruz,,13
Harvard University,13
Ministry of Public Health,13
Harvard T.H. Chan School of Public Health,,13
Fogarty International Center,13
GlaxoSmithKline,13
University of Melbourne,,13
Pfizer,13
Japan Science and Technology Agency,13
United States Agency for International Development,12
National Institute of Mental Health,12
Canadian Institutes of Health Research,12
Public Health England,,12
Centers for Disease Control and Prevention;,12
University of Michigan,,12
Wellcome Trust,,12
Japan Society for the Promotion of Science,12
Kaohsiung Medical University,12
University of the Witwatersrand, Johannesburg,,12
Defense Threat Reduction Agency,12
Fred Hutchinson Cancer Research Center,,12
National Institute of Allergy and Infectious Diseases,,12
Medical Research Council,,12
Capital Medical University,,11
Stanford University,,11
Ohio State University,,11
Universidade Federal de Minas Gerais,,11
Ain Shams University,11
University of Queensland,,11
University of Pretoria,,11
Shandong Province,10
Gilead Sciences.,10
National Health Research Institutes,,10
University of Sydney,,10
Public Health England,10
National Taiwan University,,10
Royal Society.,10
Global Fund to Fight AIDS, Tuberculosis and Malaria,10
Health Research,,10
Colorado State University,,10
PATH,10
UNICEF,10
University of Texas at Austin,,10
Public Health Institute,,10
Facebook,10
University of Michigan,9
Pirbright Institute,9
National Institute on Drug Abuse,9
Médecins Sans Frontières,9
Yale University,9
Department for International Development,,9
University Grants Committee,9
Royal Society,,9
Hokkaido University,,9
Biotechnology and Biological Sciences Research Council,9
Chinese Academy of Sciences,9
Tsinghua University,,9
University of Southampton,,9
National Institute of Child Health and Human Development,9
Instituto de Salud Carlos III,,9
Pirbright Institute,,9
Monash University,,9
Icahn School of Medicine at Mount Sinai,,9
National Institute of Allergy and Infectious Diseases.,9
Ministry of Science and Technology,,9
College of Public Health,,8
Chinese Center for Disease Control and Prevention,8
Oregon Health and Science University,,8
University of New South Wales,,8
Tulane University,,8
University of Chicago,,8
Science and Technology Directorate,,8
University of Pennsylvania,8
University of Cambridge,,8
Los Alamos National Laboratory,,8
Columbia University,8
Department of Health;,8
Food and Drug Administration,,8
American Society of Tropical Medicine and Hygiene;,8
European Society of Clinical Microbiology and Infectious Diseases.,8
Imperial College London,8
Kaohsiung Medical University,,8
University of Toronto,,8
Fundação Oswaldo Cruz,8
Chinese University of Hong Kong,,8
Australian Research Council,7
National Institute of Mental Health,,7
University of Cape Town,,7
Public Health England.,7
South African Medical Research Council,7
National Taiwan University,7
United Nations;,7
Beijing Normal University,,7
Bill and Melinda Gates Foundation.,7
Johns Hopkins University,,7
National Health Research Institutes,7
Universidade Nova de Lisboa,,7
Nanyang Technological University,,7
Academy of Medical Sciences,7
University of Georgia,7
Center for Global Health,7
Chinese Center for Disease Control and Prevention.,7
Bristol-Myers Squibb,,7
KU Leuven,7
Deutsche Forschungsgemeinschaft,7
Indiana University,7
Harvard Medical School,,7
Advanced Research Projects Agency,7
University of Tokyo,,6
Ministry of Economy,6
Universidad Nacional Autónoma de México,,6
United Nations,,6
Institut Pasteur.,6
Louisiana State University,,6
Centre National de la Recherche Scientifique,,6
National University of Singapore,,6
Chinese Academy of Sciences.,6
Faculty of Tropical Medicine, Mahidol University,,6
American Statistical Association.,6
Carnegie Mellon University,,6
Consejo Nacional de Ciencia y Tecnología,6
Research and Development,,6
Instituto Mexicano del Seguro Social,,6
University of Pittsburgh,,6
Purdue University,,6
Queensland University of Technology,,6
Fred Hutchinson Cancer Research Center,6
Wageningen University,6
National Oceanic and Atmospheric Administration,6
Duke University,,6
University of Notre Dame,,6
Vanderbilt University,6
Faculty of Science, Mahidol University,,6
Burnet Institute,6
University of New South Wales,6
GE Healthcare,6
American Society for Microbiology;,6
Academy of Medical Sciences,,6
Agency for Science, Technology and Research,6
Shandong Province.,6
McGill University,,6
Jackson Laboratory,5
Kansas State University,5
Danone,5
Universidade de São Paulo,,5
North Carolina State University,,5
Icahn School of Medicine at Mount Sinai,5
National Science Foundation.,5
Agence Nationale de la Recherche,5
University of Cape Town,5
University of Alberta,,5
Labex,5
Mayo Clinic,5
International Union Against Tuberculosis and Lung Disease,5
Alere,5
University of Ghana,5
Ministry of Higher Education,5
Bill and Melinda Gates Foundation,,5
Shandong University,,5
University of Florida,5
Chulalongkorn University,5
AIDS Clinical Trials Group,5
University of Virginia,,5
Food and Drug Administration.,5
Fonds Wetenschappelijk Onderzoek,5
Harvard University,,5
Universidad del Valle,5
International Society for Infectious Diseases.,5
New York State Department of Health,,5
Pennsylvania State University,5
Thermo Scientific,5
China Scholarship Council,5
National Natural Science Foundation of China,,5
Ministry of Public Health,,5
University of Minnesota,,5
Department of Obstetrics and Gynecology,,5
Korea University,5
Medical Research Council.,5
Home Office,5
University College London,,5
Chinese Academy of Medical Sciences,5
Inha University,4
George Washington University,4
Shantou University,4
U.S. President’s Emergency Plan for AIDS Relief,4
James Cook University,,4
National Institute of General Medical Sciences,,4
Faculdade de Medicina da Universidade de São Paulo,,4
University of South Florida,,4
Chang Gung University,4
Hokkaido University,4
Consejo Superior de Investigaciones Científicas,4
University of Warwick,,4
Johns Hopkins Bloomberg School of Public Health,4
National Cancer Institute,4
Defense Threat Reduction Agency,,4
Department for International Development.,4
Emory University,4
Ottawa Hospital,4
Boston University,4
National Research Council, Sri Lanka,4
University of Illinois at Urbana-Champaign,,4
Queensland Government.,4
Georgia State University,,4
Columbia University.,4
University of Rochester,4
Colorado State University,4
U.S. Food and Drug Administration,4
Environmental Protection Agency,4
University of Adelaide,,4
University of Washington,4
Burnet Institute,,4
Yale University,,4
Chinese Academy of Medical Sciences,,4
Ministry of Foreign Affairs,4
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,4
University of Kansas,,4
Johns Hopkins University.,4
Chang Gung University,,4
Health Research.,4
Wellcome Trust.,4
International Atomic Energy Agency,4
KU Leuven,,4
McGill University,4
Novartis,4
Osaka University,,4
Cornell University,,4
American Veterinary Medical Association,4
European Commission.,4
Thermo Scientific,,4
Hallym University,4
Chungbuk National University,4
Defense Advanced Research Projects Agency,4
Boehringer Ingelheim,,4
Siemens,4
Chonnam National University,4
University of Ghana,,4
Society in Science,,4
Centre National de la Recherche Scientifique,4
University of British Columbia,,4
Western University,,4
Baylor College of Medicine,,4
Sichuan University,,4
University of Pennsylvania,,4
Simon Fraser University,,4
Society for Experimental Biology,4
European Parliament,4
Jackson Foundation,4
Philips,4
National Aeronautics and Space Administration,4
Center for Global Health,,4
Fundação de Amparo à Pesquisa do Estado de São Paulo,4
Carter Center,,4
Monash University,4
New York Academy of Medicine.,4
University of Kentucky,,4
Howard Hughes Medical Institute,,4
National and Kapodistrian University of Athens,,4
University of Texas at Austin,4
National Institutes of Health;,3
Sun Yat-sen University,,3
Generalitat de Catalunya.,3
Battelle,3
University of East Anglia,3
American Society for Microbiology,3
European and Developing Countries Clinical Trials Partnership,3
National Health Research Institutes.,3
University of Tennessee,3
Northwestern University,,3
Genome Institute of Singapore,,3
Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,3
Northeastern University,,3
