,ArticleId,Text,Category
16,ML_covid_1\PMC7262337,covid 19 is a systemic infection with a significant impact on the hematopoietic system and hemostasis  lymphopenia may be considered as a cardinal laboratory finding  with prognostic potential  neutrophil lymphocyte ratio and peak platelet lymphocyte ratio may also have prognostic value in determining severe cases  during the disease course  longitudinal evaluation of lymphocyte count dynamics and inflammatory indices  including ldh  crp and il 6 may help to identify cases with dismal prognosis and prompt intervention in order to improve outcomes  biomarkers  such high serum procalcitonin and ferritin have also emerged as poor prognostic factors  furthermore  blood hypercoagulability is common among hospitalized covid 19 patients  elevated d dimer levels are consistently reported  whereas their gradual increase during disease course is particularly associated with disease worsening  other coagulation abnormalities such as pt and aptt prolongation  fibrin degradation products increase  with severe thrombocytopenia lead to life threatening disseminated intravascular coagulation  dic   which necessitates continuous vigilance and prompt intervention  so  covid 19 infected patients  whether hospitalized or ambulatory  are at high risk for venous thromboembolism  and an early and prolonged pharmacological thromboprophylaxis with low molecular weight heparin is highly recommended  last but not least  the need for assuring blood donations during the pandemic is also highlighted,True
17,ML_covid_1\PMC7264619,angelico et al  described the impact of the novel coronavirus  covid 19  outbreak on organ transplantation in italy  1   where only one center in milan has limited transplant activity to most urgent cases  the rest of the country continued with the regular allocation policy  1   in switzerland  which has more covid 19 cases per capita than italy  2   we have opted for a stepwise approach,True
18,ML_covid_1\PMC7264622,the ongoing covid 19 pandemic originated in wuhan  hubei province  china in december 2019  the etiologic agent is a novel coronavirus of presumed zoonotic origin with structural similarity to the viruses responsible for severe acute respiratory syndrome  sars  and middle east respiratory syndrome  mers   like sars and mers  covid 19 infection manifests most frequently with lower respiratory symptoms  a minority of patients progress to acute respiratory distress syndrome  diffuse alveolar damage  in addition to its central role in the diagnosis of covid 19 infection  the clinical laboratory provides critical information to clinicians regarding prognosis  disease course  and response to therapy  the purpose of this review is to 1  provide background context about the origins and course of the pandemic 2  discuss the laboratory s role in the diagnosis of covid 19 infection 3  summarize the current state of biomarker analysis in covid 19 infection  with an emphasis on markers derived from the hematology laboratory 4  comment on the impact of covid 19 on hematology laboratory safety  and 5  describe the impact the pandemic has had on organized national and international educational activities worldwide,True
19,ML_covid_1\PMC7265158,im rahmen der aktuellen,True
20,ML_covid_1\PMC7267603,there is minimal information on coronavirus disease 2019  covid 19  in immunocompromised individuals  we have studied 10 patients treated at 12 adult care hospitals  ten kidney transplant recipients tested positive for severe acute respiratory syndrome coronavirus 2  sars cov 2  by polymerase chain reaction  and 9 were admitted  the median age was 57  interquartile range  iqr  47 67   60  were male  40  caucasian  and 30  black african american  median time from transplant to covid 19 testing was 2822 days  iqr 1272 4592   the most common symptom was fever  followed by cough  myalgia  chills  and fatigue  the most common chest x ray and computed tomography abnormality was multifocal patchy opacities  three patients had no abnormal findings  leukopenia was seen in 20  of patients  and allograft function was stable in 50  of patients  nine patients were on tacrolimus and a mycophenolic antimetabolite  and 70  were on prednisone  hospitalized patients had their antimetabolite agent stopped  all hospitalized patients received hydroxychloroquine and azithromycin  three patients died  30    and 5  50   developed acute kidney injury  kidney transplant recipients infected with covid 19 should be monitored closely in the setting of lowered immunosuppression  most individuals required hospitalization and presenting symptoms were similar to those of nontransplant individuals,True
21,ML_covid_1\PMC7269089,the coronavirus pandemic has impacted medical education globally  as universities seek to deliver medical education through new methods of modalities  this continuing of education ensures the learning of the future workforce of the nhs  novel ways of online teaching should be considered in new medical curricula development  as well as methods of delivering practical skills for medical students online,True
22,ML_covid_1\PMC7272892,coronavirus disease 2019  covid 19  is associated with significant hypercoagulability  however  despite prophylactic anticoagulation  critically ill patients with this condition develop thromboses  this forum discusses the lungs as the epicenter for the hemostatic issues  puts forward a proposal for staging covid 19 coagulopathy based on available diagnostic markers  and suggest considering current and future treatment options based on these different stages,True
23,ML_covid_1\PMC7273005,osteoporosis is a chronic condition that reflects reduced bone strength and an associated increased risk for fracture  as a chronic condition  osteoporosis generally requires sustained medical intervention s  to limit the risks for additional bone loss  compromise of skeletal integrity  and fracture occurrence  further complicating this issue is the fact that the abrupt cessation of some therapies can be associated with an increased risk for harm  it is in this context that the covid 19 pandemic has brought unprecedented disruption to the provision of health care globally  including near universal requirements for social distancing  in this perspective  we provide evidence  where available  regarding the general care of patients with osteoporosis in the covid 19 era and provide clinical recommendations based primarily on expert opinion when data are absent  particular emphasis is placed on the transition from parenteral osteoporosis therapies  it is hoped that these recommendations can be used to safely guide care for patients with osteoporosis until a return to routine clinical care standards is available    2020 american society for bone and mineral research,True
24,ML_covid_1\PMC7273101,in this opinion piece  we argue the current pandemic is shining a light on caregiving as critical work that is under valued and under paid  we call upon national lawmakers to raise the value of care work  doing so would also make progress in solving another national crisis  closing the gender wage gap  we explore how the gender wage gap is driven primarily by the fact that men and women sort into different work  with women being over represented in work where they care for others and in work that allows them to care for their families,True
25,ML_covid_1\PMC7273952,the outbreak of novel coronavirus pneumonia in 2019  coronavirus disease 2019  covid 19   is now threatening global public health  although covid 19 is principally defined by its respiratory symptoms  it is now clear that the virus can also affect the digestive system  in this review  we elaborate on the close relationship between covid 19 and the digestive system  focusing on both the clinical findings and potential underlying mechanisms of covid 19 gastrointestinal pathogenesis,True
26,ML_covid_1\PMC7274514,this commentary argues that the coronavirus sars cov 2 pandemic should be considered as a transdisciplinary societal challenge that requires coordinated systemic thinking and actions in the context of uncertainty  responses to the propagation of the coronavirus sars cov 2 and the health  economic and social impacts of covid 19 are complex  emergent and unpredictable  we describe the virtuous relations between three prerequisite conditions multilevel governance  knowledge and types of resources and individual and collective behaviours that should be combined in transdisciplinary responses,True
27,ML_covid_1\PMC7276714,the medical  public health  and scientific communities are grappling with monumental imperatives to contain covid 19  develop effective vaccines  identify efficacious treatments for the infection and its complications  and find biomarkers that detect patients at risk of severe disease  the focus of this communication is on a potential biomarker  short telomere length  tl   that might serve to identify patients more likely to die from the sars cov 2 infection  regardless of age  the common thread linking these patients is lymphopenia  which largely reflects a decline in the numbers of cd4 cd8 t cells but not b cells  these findings are consistent with data that lymphocyte tl dynamics impose a limit on t cell proliferation  they suggest that t cell lymphopoiesis might stall in individuals with short tl who are infected with sars cov 2,True
28,ML_covid_1\PMC7276752,we are colleagues and friends working together in busy emergency departments in washington dc  as black physicians working in urban america  we do not find the recent deluge of news reports chronicling the disproportionate effect that the coronavirus disease  covid 19  pandemic is having on the disenfranchised and minority populations in our country shocking  we have long been witness to and are in a constant state of alarm over the legal  medical  educational  social and economic inequities faced by the most vulnerable residents of this country,True
29,ML_covid_1\PMC7276755,thrombocytopenia is a risk factor for increased morbidity and mortality in patients with the new severe acute respiratory syndrome corona virus  sars cov 2 infection  covid 19 infection,True
30,ML_covid_1\PMC7276874,evans syndrome  es  is a rare condition characterized by the combination of autoimmune hemolytic anemia and immune thrombocytopenia  itp   while the precise pathophysiology is not entirely understood  it is believed that dysregulation of the immune system is a primary contributor to the condition  es has been observed in viral infections including hepatitis c  cytomegalovirus  varicella zoster  and epstein barr viruses  1 4   initial cases of coronavirus disease 2019  covid 19  were first described in early december 2019 and has now spread to a global pandemic  while knowledge about covid 19 continues to evolve  clinicians have reported hematologic complications associated with the virus,True
31,ML_covid_1\PMC7282201,das corona virus disease 19  covid 19  ausl sende severe acute respiratory syndrome related coronavirus 2  sars cov 2  f hrte zu einer weltweiten pandemie und stellt das gesundheitssystem insgesamt  aber auch die augenheilkunde vor gro e herausforderungen  bisherige studien und fallberichte deuten darauf hin  dass sars cov 2 auch die bindehaut infizieren  eine bindehautentz ndung verursachen und dass infekti se viruspartikel in der tr nenfl ssigkeit potenzielle infektionsherde darstellen k nnen  der nachweis von sars cov 2 rna in der tr nenfl ssigkeit gelang jedoch bisher selten  auch wenn eine isolierte bindehautbeteiligung sehr unwahrscheinlich ist  k nnte zum gegenw rtigen zeitpunkt der covid 19 pandemie praktisch jeder patient  der von einem augenarzt untersucht wird  mit sars cov 2 infiziert sein  daher sollten schutz  und hygienema nahmen aktuell konsequent eingehalten werden  um das risiko der verbreitung des virus zu minimieren  aktuell gibt es keinerlei therapieempfehlungen einer covid 19 assoziierten konjunktivitis  tr nenersatzmittel k nnten zur symptomlinderung hilfreich sein  eine evidenz f r eine topische antivirale therapie liegt nicht vor  dem augenarzt k nnte in zukunft eine entscheidende rolle bei dem screening von makulopathien zukommen  die im rahmen einer covid 19 therapie mittels chloroquin oder hydroxychloroquin auftreten k nnen,True
32,ML_covid_1\PMC7282409,many reports by physicians and patients during the 2019 to 2020 pandemic indicate that covid 19 is associated with elevated levels of odor and taste perception disorders  anosmia  hyposmia  ageusia  and or dysgeusia   recent increase in olfactory dysfunction in patients referred to ear nose and throat clinics and covid 19 infection at the same time encouraged us to examine anosmic hyposmic patients to establish any association between these signs  it has been shown that the covid 19 virus exploits the uses angiotensin converting enzyme 2 receptor to obtain cell entry  this result increases the interest to examine the expression of angiotensin converting enzyme 2 in neurological tissue  and to assess the possible contribution of damage  this mini review provides fundamental knowledge on coincidence of covid 19 infection and smell taste perception disorders from an objective perspective,True
33,ML_covid_1\PMC7283628,tracking the covid 19 conversation  in person data collection  a casualty of covid 19  stian westlake named new rss chief executive,True
34,ML_covid_1\PMC7283672,severe acute respiratory syndrome coronavirus 2  sars cov 2  is uncontrollably spread all over the world  the host immune responses strongly try to confront it with all the potential cells and cytokines  with chronically condition of sars cov 2  natural killer cells and t cells become exhausted and decreasing their count leads to lymphopenia  inability to eradicate the infected organ makes hyperinitiation of the immune system  which releases the excessive inflammatory cytokines to compensate the exhausted one as well as the low lymphocytes counts  it consequently leads to the cytokine storm syndrome  these mechanisms and the potential therapeutic targeting are discussed in this paper,True
35,ML_covid_1\PMC7283695,in december 2019 an epidemic outbreak of a new virus disease in the chinese area of wuhan was reported  the new disease caused primarily symptoms of a respiratory tract infection with cough  shortness of breath  and viral pneumonia  the clinical spectrum showed mostly mild symptoms with some patients developing bilateral pneumonia needing partly intensive care treatment and causing death 1   it became apparent  that this new disease was highly contagious  and   intensive care   patients numbers were rapidly rocketing  overwhelming the capacity of local health care facilities,True
36,ML_covid_1\PMC7283750,in the midst of the novel coronavirus pandemic referred to as covid 19 there has been much uncertainty  we remain uncertain about its precise origin  its structure and composition  how best to test for it  or for resulting immunity  whether or not exposure leads to immunity  whether or not disposable surgical masks are effective  why men and some ethnic minorities are more susceptible and just exactly what the death rate as a result of this virus is  however  one thing is absolutely clear  there has been an epidemic of manuscripts on the subject of covid 19 to nursing journals and  amongst these new manuscripts the rejection rate is  unfortunately  very high,True
37,ML_covid_1\PMC7283759,as the number of cases of coronavirus disease 2019  covid 19  caused by the virus sars cov 2 rises exponentially in australia with consequences for the health system and society at large  we need to remember that during this pandemic that necessary social distancing measures  effective school closures and rising unemployment levels may lead to an increased risk for child abuse and neglect,True
38,ML_covid_1\PMC7283763,severe acute respiratory syndrome coronavirus 2  sars cov 2  is the cause of covid 19  as of april 11th  2020  there were almost 2 million cases of covid 19 internationally and over 100 000 deaths  john hopkins university  2020   there has been significant effort to increase hospital and healthcare capacity to reduce the number of fatalities associated with this global pandemic  choi   logsdon 2020,True
39,ML_covid_1\PMC7283769,brian tarran introduces a collection of articles on coronavirus statistics  statistical concepts and perspectives,True
40,ML_covid_1\PMC7295278,die pandemie des coronavirus disease 2019  covid 19   die durch das severe acute respiratory syndrome related coronavirus 2  sars cov 2  verursacht wird  begann im dezember 2019 in china  sars cov 2 ist durch tr pfcheninfektion leicht  bertragbar  nach einer inkubationszeit von 1 14 tagen zeigt covid 19 in 80   der beobachteten f lle einen leichten und in 20   einen schweren verlauf  bei 0 3 5 8   letalit t   ltere menschen und menschen mit grunderkrankungen haben ein h heres risiko f r schwere verl ufe mit beatmungspflicht  es gibt bisher weder wirksame medikamente noch eine impfung  somit stehen nur public health interventionen wie einerseits physisches abstandhalten und hygienema nahmen sowie andererseits gezieltes testen gefolgt von isolations  und quarant nema nahmen zur verf gung  china hat gezeigt  dass ein maximaler einsatz der ma nahmen die epidemie kontrollieren kann  der weitere verlauf und auch die konsequenzen f r die weltwirtschaft sind zurzeit noch nicht klar vorhersehbar,True
41,ML_covid_1\PMC7295524,the current coronavirus disease 2019  covid 19  pandemic  caused by the severe acute respiratory syndrome coronavirus 2  sars cov 2   has become a major public health crisis over the past few months  overall case fatality rates range between 2 6   however  the rates are higher in the elderly and those with underlying comorbidities like diabetes  hypertension and heart disease  recent reports showed that about 2 11  of patients with covid 19 had underlying chronic liver disease  during the previous sars epidemic  around 60  of patients were reported to develop various degrees of liver damage  in the current pandemic  hepatic dysfunction has been seen in 14 53  of patients with covid 19  particularly in those with severe disease  cases of acute liver injury have been reported and are associated with higher mortality  hepatic involvement in covid 19 could be related to the direct cytopathic effect of the virus  an uncontrolled immune reaction  sepsis or drug induced liver injury  the postulated mechanism of viral entry is through the host angiotensin converting enzyme 2  ace2  receptors that are abundantly present in type 2 alveolar cells  interestingly  ace2 receptors are expressed in the gastrointestinal tract  vascular endothelium and cholangiocytes of the liver  the effects of covid 19 on underlying chronic liver disease require detailed evaluation and  with data currently lacking  further research is warranted in this area,True
42,ML_covid_1\PMC7296908,die  bertragungsdynamik des  severe acute respiratory syndrome coronavirus 2   sars cov 2  in wuhan und der provinz hubei unterscheidet sich erheblich von der im restlichen china  initial stiegen die infektionszahlen in der provinz hubei rasant an  weitreichende reise  und ausgangssperren sowie intensive kontaktnachverfolgung und isolierung f hrten zu einer eind mmung des ausbruchs  in der folge reduzierte sich die  bertragung von sars cov 2 erheblich  trotz dieser ma nahmen kam es auch zum auftreten von f llen im restlichen china  hier wurde durch konsequente identifikation sowie isolierung von infizierten und kontaktpersonen   containment   ein gr  erer ausbruch erfolgreich verhindert,True
43,ML_covid_1\PMC7299869,we believe that  in parallel to the attempts for direct blockade of the sars cov 2 penetration into host cell and repurposing drugs  finding new therapeutic strategies for patients with lung injury or cardiovascular complications coagulopathies associated with covid 19 should be paid particular attention  apelin or its receptor agonists are of great potential treatment for covid 19 through suppressing angiotensin converting enzyme  ace  and angiotensin ii  ang ii  production  as well as  down regulating angiotensin receptor 1  at1r  and ace2 up regulation  these drugs have potential to improve acute lung injury and cardiovascular coagulopathy complications in covid 19 which are associated with elevated ang ii ang 1 7  ratio,True
44,ML_covid_1\PMC7300467,this article is protected by copyright  all rights reserved,True
45,ML_covid_1\PMC7300540,this month s mmwr selections summarize several recent observations related to covid 19 infection,True
46,ML_covid_1\PMC7300568,solid organ transplant recipients are considered at a high risk for severe covid 19 disease due to chronic immunosuppression  though their risk compared to that of the general population remains unclear  management of lung transplant recipients can be particularly challenging given high levels of maintenance immunosuppression  high incidence of rejection  constant exposure of the graft to the external environment  and diagnostic uncertainty in patients with respiratory symptoms  there is currently limited data on manifestations  management  and outcomes in lung transplant recipients who develop this novel infection,True
47,ML_covid_1\PMC7300613,understanding mechanisms of the novel sars cov2 infection and progression  can provide potential novel targets for prevention and or treatment  this could be achieved via the inhibition of viral entry and or replication  or by suppression the immunologic response that is provoked by the infection  known as the cytokine storm   probiotics are defined as  live microorganisms that  when administered in adequate amounts  confer a health benefit on the host   there is scarcity of evidence about the relationship between covid 19 and gut microbiota  so  whether or not these supplements can prevent or ameliorate covid 19 associated symptoms is not fully understood  the aim of this paper is to provide an indirect evidence about the utility of probiotics in combating covid 19 or its associated symptoms  through the review of its antiviral and anti inflammatory properties,True
48,ML_covid_1\PMC7300691,written in weekly instalments  michelle munyikwa s covid 19 diary reflects upon the experience of an unfolding pandemic from her dual role as a medical trainee and anthropologist living in the united states  her observations centre on everyday encounters with scenes or objects that reflect the growing crisis  from the absence of masks outside patient rooms to emergent forms of care through telemedicine  the diary follows the author as she experiences grief  ambivalence and disorientation in the first weeks of the pandemic,True
49,ML_covid_1\PMC7300728,in this commentary  the authors explore the short  and long term challenges of balancing education and oncologic care from the epicenter of the covid 19 pandemic  once local conditions allow for resumption of outpatient care  the authors discuss how now is an especially important time to prioritize educating trainees,True
50,ML_covid_1\PMC7300733,we consider how the prolonged  complex and uncertain aftermath of the covid 19 crisis will present challenges and opportunities for counselling and psychotherapy  increased mental strain on populations  individuals and professionals is likely to be compounded by further constraints in therapeutic resources  nevertheless  emerging needs and priorities will offer ground for systems thinking in linking the application of a range of therapeutic frameworks  theories to address global challenges  integration of counselling and psychotherapy into new sectors  service models for the most vulnerable  use of digital approaches  support mechanisms for professionals and interdisciplinary research,True
51,ML_covid_1\PMC7300746,some diseases can be cured by medical interventions  others not  when not  are there other approaches to control or cure  one possibility is to try to,True
52,ML_covid_1\PMC7300797,this article is protected by copyright  all rights reserved,True
53,ML_covid_1\PMC7300807,the pandemic of covid 19  a disease caused by a novel coronavirus sars cov 2  is associated with significant morbidity and mortality  recent data showed that hypertension  diabetes mellitus  cardiovascular diseases  and chronic obstructive pulmonary disease were the most prevalent comorbidities in covid 19 patients  additionally  data indicate that hypertension  diabetes  and cardiovascular diseases are important risk factors for progression and unfavorable outcome in covid 19 patients  there is only limited amount of data regarding follow up of these patients  and they provided conflicting results  the main limitation is a small number of participants and particularly those who experienced primary composite outcome  admission in intensive care unit  use of mechanical ventilation  or death   additionally  the limited number of patients was essential obstacle for performing analysis that would include many confounding factors such as advanced age  smoking status  and obesity and potentially change conclusion  so far  there is no study that demonstrated independent predictive value of diabetes on mortality in covid 19 patients  but there are many speculations about the association between diabetes and susceptibility to novel coronavirus  as well as its impact on progression and prognosis of covid 19  the aim of this review article was to summarize the current knowledge about the relationship between diabetes and covid 19 and its role in outcome in these patients,True
54,ML_covid_1\PMC7300871,this article is protected by copyright  all rights reserved,True
55,ML_covid_1\PMC7300948,in times of crisis  inequalities are more commonly exaggerated than ameliorated   meaning both that vulnerable populations are often forced to make do with what resources are at hand and that many of those who barely manage in  normal  times are pushed beyond capability and opportunity thresholds  indeed  new case definitions of vulnerability that emerge in a crisis may push previously unrecognized groups  e g  service employees   care  facility residents  into extreme vulnerability  as borderline coping quickly becomes calamity coping  to understand emerging vulnerability  it is therefore critical for social scientists to have a seat at the table where scarce resources are being allocated   before  during and after a crisis,True
56,ML_covid_1\PMC7301005,coagulopathy and elevated d dimer levels were recognized as prognostic factors early in wuhan  china as accompanying more severe covid 19 patient cases  we sought to determine the accuracy of normal vs elevated d dimer blood levels at presentation  day 1  and on day 3 for predicting 28 day survival in a large cohort of consecutive pcr proven covid 19 patients  to help with patient triage  reassurance  and follow up management,True
57,ML_covid_1\PMC7303584,in the fight against covid 19  frontline health workers have been vital to keeping the pandemic at bay  but recognition of individual professions  efforts have been inconsistent at all levels  pharmacists around the world have continued to provide direct patient care and perform frontline duties for their communities during this pandemic  but are often relegated to the background and overlooked when frontline workers are heralded  community pharmacists are the most accessible healthcare practitioners  which is further proven during the pandemic as they continued to provide direct patient care despite restrictions imposed by the government due to the pandemic  due to the inaccessibility of other healthcare practitioners during this time  community pharmacists have reduced the burden on the healthcare system by diverting the influx of patients away from hospitals through triaging and screening patients  community pharmacists have played various roles in supporting the healthcare system during covid 19  delivering medications to patients  educating patients on telehealth services  assessing patients for renewal of chronic medications  performing consultations on minor ailments  clarifying misconceptions about covid 19 treatments  and contributing to covid 19 screening  alongside icu nurses  physicians  and respiratory therapists  hospital pharmacists have been part of the covid 19 efforts and their roles include management of drug shortages  development of treatment protocols  participation of patient rounds  interpretation of lab results for covid 19  participant recruitment for clinical trials  exploration of new drugs  medication management advice  and antimicrobial stewardship  further support from pharmacists will be needed once a vaccine is launched in order to reach population wide coverage  amid covid 19  pharmacists have not stopped working as frontline workers and they should be recognized as such,True
58,ML_covid_1\PMC7306657,in patients with covid 19  myocardial injury is prevalent and is associated with an adverse prognosis and increased mortality  according to two retrospective cohort studies from china and the usa,True
59,ML_covid_1\PMC7307033,the novel coronavirus  otherwise known as covid 19 has fast become a major health concern,True
60,ML_covid_1\PMC7314277,the coronavirus disease 2019  covid 19  pandemic and the response to the pandemic are combining to produce a tidal wave of need for rehabilitation  rehabilitation will be needed for survivors of covid 19  many of whom are older  with underlying health problems  in addition  rehabilitation will be needed for those who have become deconditioned as a result of movement restrictions  social isolation  and inability to access healthcare for pre existing or new non covid 19 illnesses  delivering rehabilitation in the same way as before the pandemic will not be practical  nor will this approach meet the likely scale of need for rehabilitation  this commentary reviews the likely rehabilitation needs of older people both with and without covid 19 and discusses how strategies to deliver effective rehabilitation at scale can be designed and implemented in a world living with covid 19,True
61,ML_covid_1\PMC7315815,in their correspondence  the authors raised two important issues  namely the possible association between tuberculosis  tb  and coronavirus disease 2019  covid 19   can infection by severe acute respiratory syndrome coronavirus 2  sars cov 2  re activate tb    and the effects of tb on early mortality in co infected patients,True
62,ML_covid_1\PMC7315835,this analysis extrapolates information from prior studies and experiences to bring pm r perspective and intervention to the multidisciplinary treatment of covid 19  the purpose of pulmonary rehabilitation in covid 19 patients is to improve symptoms of dyspnea  relieve anxiety  reduce complications  minimize disability  preserve function and improve quality of life  pulmonary rehabilitation during the acute management of covid 19 should be considered when possible and safe and may include nutrition  airway  posture  clearance technique  oxygen supplementation  breathing exercises  stretching  manual therapy  and physical activity  given the possibility of long term disability  outpatient post hospitalization pulmonary rehabilitation may be considered in all patients hospitalized with covid 19,True
63,ML_covid_1\PMC7317074,the covid 19 pandemic has had a devastating effect on human lives and society  the accompanying editorial summarises some of the major effects on cancer patients and impacts on cancer research  these may be mitigated by appropriate responses from governments  research funders  charities  universities  industry and the public  it is already clear that different approaches to management have drastically different outcomes,True
