country,count
China,238
United States,236
Hong Kong,166
Canada,124
United States,,111
India,90
Australia,88
Hong Kong,,85
South Africa,78
Singapore,76
United States.,66
Japan,64
Hong Kong.,62
Saudi Arabia,62
Germany,46
Thailand,46
Mexico,44
United Kingdom,40
Netherlands,37
South Africa.,36
Turkey,35
Switzerland,35
Spain,34
Brazil,33
Saudi Arabia,,33
Italy,31
Sierra Leone,31
Uganda,31
Congo,30
France,30
United Kingdom,,28
Saudi Arabia.,28
Sudan,26
Guinea,26
New Zealand,26
Liberia,24
Sierra Leone,,23
Nigeria,23
South Africa,,21
Indonesia,20
Jordan,19
Egypt,18
Bangladesh,17
Democratic Republic of the Congo,,16
Ethiopia,16
Peru,15
Israel,15
Denmark,15
Poland,14
Sierra Leone.,13
Finland,13
Pakistan,13
Georgia,12
Kenya,12
Portugal,11
United Arab Emirates,11
Malaysia,11
Qatar,11
Cambodia,10
Belgium,10
Philippines,10
Norway,10
Greece,9
Iraq,9
Nepal,9
Austria,9
Mozambique,9
United Arab Emirates,,9
Ireland,9
New Zealand,,8
Democratic Republic of the Congo,8
Gabon,8
Haiti,8
Central African Republic,7
Malawi,7
Czech Republic,7
Zimbabwe,7
Guatemala,6
Madagascar,6
Sweden,6
Korea, Republic of,,6
Lesotho,6
Czech Republic,,6
Burkina Faso,,6
United States;,5
Mongolia,5
Jersey,5
Saudi Arabia;,5
Senegal,5
Mali,4
Argentina,4
Tunisia,4
Croatia,4
Cameroon,4
Colombia,4
Niger,4
Ukraine,3
New Zealand.,3
Yemen,3
Viet Nam,3
Somalia,3
United Kingdom.,3
Swaziland,3
Tajikistan,3
Oman,3
Monaco,3
Korea, Republic of,3
Slovenia,3
Hungary,3
Russian Federation,,3
South Sudan,,3
Iran, Islamic Republic of,,3
Central African Republic,,3
Romania,3
Dominican Republic,3
Angola,2
Paraguay,2
Kazakhstan,2
Montserrat,2
Chile,2
Iran, Islamic Republic of,2
Ghana,2
Zambia,2
New Zealand;,2
Chad,2
Uruguay,2
Mauritania,2
Estonia,2
Puerto Rico,,2
Czech Republic;,2
Mauritius,2
Albania,2
Russian Federation,2
Malta,2
Lithuania,2
Togo,2
Benin,1
El Salvador,,1
Hong Kong?,1
Brunei Darussalam,1
Democratic Republic of the Congo.,1
Sierra Leone;,1
Hong Kong;,1
Trinidad and Tobago,1
Puerto Rico,1
South Africa;,1
Kuwait,1
Bulgaria,1
Sri Lanka,1
Lebanon,1
Burkina Faso,1
Turks and Caicos Islands.,1
Myanmar,1
Gibraltar,1
Dominican Republic,,1
Iceland,1
Turks and Caicos Islands,1
South Sudan,1
Réunion,1
United Arab Emirates.,1
Czech Republic.,1
Afghanistan,1
South Sudan.,1
Costa Rica,,1
Central African Republic.,1
Serbia,1
Kyrgyzstan,1
Rwanda,1
Nicaragua,1
Botswana,1
Macao,1
