disease,count
viral,2507
infection,2331
disease,2238
respiratory,2220
acute,1705
syndrome,1483
infections,1309
pneumonia,1048
Disease,814
lower,802
limited,652
infectious,621
chronic,612
primary,607
Respiratory,596
total,587
pulmonary,543
Viral,532
Severe,518
secondary,507
systemic,448
Infectious,443
Central,424
Acute,420
epithelial,416
virus infection,408
Syndrome,381
adult,369
cardiovascular,368
heart,365
absence of,358
viral infection,356
American,351
Infection,351
cancer,349
short,332
upper,330
infectious diseases,302
hepatitis,301
symptomatic,287
complete,285
immunodeficiency,279
Diseases,278
chest,274
hepatitis C,270
infectious disease,263
intermediate,247
African,233
peripheral,225
susceptibility to,222
bacterial,218
hypertension,218
vascular,207
tumor,201
Heart,194
type 1,193
acquired,191
diabetes,191
Protein,188
type I,185
stable,181
brain,168
Pneumonia,167
encephalitis,160
muscle,156
malaria,153
Total,148
arthritis,147
Cancer,147
Blood,146
female,143
Hepatitis,141
avian influenza,141
herpes,141
Multiple,136
diarrhea,135
bilateral,133
tuberculosis,132
General,131
HIV/AIDS,129
autoimmune,129
HIV infection,126
type 2,125
partial,124
infectious diseases.,121
Structural,120
deficiency,119
Infections,119
Epidemic,117
viral infection.,114
external,111
viral infection,,110
uncontrolled,109
rheumatoid arthritis,108
thrombosis,108
diffuse,107
chikungunya,105
type II,101
cardiovascular disease,96
lymphopenia,95
virus infection.,95
Increased,93
Fever,92
infectious diseases,,92
consumption,92
atypical,90
hypoxia,88
viral pneumonia,88
Dengue,88
depression,87
Antibody,84
Chronic,84
yellow fever,81
recurrent,81
stroke,81
central nervous system,80
anxiety,79
familial,78
obesity,77
Primary,76
myocarditis,76
myocardial infarction,76
monocyte,75
Pediatric,73
localized,72
diabetes mellitus,71
rheumatic,69
Diabetes,69
bronchitis,68
coagulopathy,67
measles,65
neuronal,64
atypical pneumonia,63
childhood,62
asthma,62
lung inflammation,61
HIV-positive,61
and heart,60
virus infection,,60
Pulmonary,59
Joint,59
transient,59
Kidney,59
ocular,57
Virus Disease,57
of liver,57
bacterial infections,56
plague,56
infective,55
congenital,55
cardiovascular disease,,55
Inflammatory,54
lung cancer,53
residual,53
Type I,53
Secondary,52
neonatal,51
septic shock,,51
Failure,51
Cardiac,51
emotional,50
arrhythmia,50
Elevated,50
nerve,50
cerebral,50
septic shock,49
autoimmune diseases,49
kidney injury,48
Combined,46
rheumatoid arthritis,,46
focal,46
encephalomyelitis,45
multiple sclerosis,45
lupus,45
Avian,44
Advanced,44
morphology,43
Resistance,43
Brazilian,43
mucosa,43
Tuberculosis,43
Hypertension,43
vaccinia,42
Russian,42
gastroenteritis,42
lung disease,41
renal failure,40
bleeding,40
thrombocytopenia,40
cytosolic,40
bacterial infection,40
rabies,40
Immunodeficiency,40
Renal,40
lupus erythematosus,39
incomplete,39
Japanese encephalitis,39
Limited,38
peritonitis,38
Fisher,38
breast,38
Systemic,38
malignant,38
cholera,37
viral hepatitis,37
HIV infection,,36
cardiomyopathy,36
anemia,36
carcinoma,36
infectious disease.,36
HIV infection.,35
Brain,35
Encephalitis,35
posterior,35
leukemia,35
pleural,35
chronic hepatitis,35
disseminated intravascular coagulation,34
zoster,34
hypersensitivity,33
venous thromboembolism,33
visual,33
collapse,33
kidney disease,32
Mouse,32
cutaneous,32
Adult,31
Psychological,31
bowel,31
ischemia,31
Type 1,31
blood vessels,31
diabetes mellitus,,30
prostate cancer,30
meningitis,30
encephalopathy,30
Local,30
hepatitis C,,30
use disorder,30
Disorders,29
smallpox,29
Female,29
Thoracic,29
Selective,28
or chronic,28
Pregnancy,28
lung disease,,28
Mediterranean,28
stomatitis,28
seizures,28
microcephaly,28
dental,27
bacterial pneumonia,27
chronic hepatitis C,27
atherosclerosis,27
renal failure,,27
Mesenchymal,27
Immunological,27
conjunctivitis,26
melanoma,26
Vascular,26
delirium,26
Reduced,26
type III,26
periodic,26
swine flu,25
rheumatoid arthritis.,25
Vitamin C,25
yellow fever,,25
cerebrovascular disease,25
cardiac arrest,25
Complex,25
Tumor,25
breast cancer,25
Acute respiratory distress syndrome,24
Digital,24
cirrhosis,24
Equine,24
benign,24
artery disease,24
bronchiolitis,24
metastatic,24
Obesity,24
pancreatitis,24
Isolated,24
pulmonary embolism,23
Acquired,23
opportunistic infections,23
Complete,23
Essential,23
Lethal,23
Yellow fever,23
coronary artery disease,23
infectious disease,,23
myocardial infarction,,23
neuropathy,23
coronary heart disease,23
type 5,22
fibrillation,22
Normal,22
viral pneumonia,,22
lupus erythematosus,,22
bacterial infections.,22
autoimmune disease,22
kidney injury,,22
vasculitis,22
kidney disease,,22
liver disease,22
hyperglycemia,22
and neck,22
type A,21
hemophagocytic lymphohistiocytosis,21
demyelinating,21
Thrombosis,21
Venezuelan equine encephalitis,21
blind,21
Plague,21
autoimmune diseases,,21
lymphoma,21
Kawasaki disease,21
Arthritis,20
viral pneumonia.,20
atrial fibrillation,20
allergy,20
dengue fever,20
Disorder,20
hepatitis C.,20
cardiovascular disease.,20
