country,count
China,70
United States,32
Republic of,25
the United States,23
France,23
America,22
Hong Kong,21
United States,,19
United States.,18
the US,18
the United States.,15
Brazil,14
Italy,14
the United States,,12
India,11
Singapore,11
Hong Kong.,10
Mexico,10
Guiana,8
Congo,8
Puerto Rico,8
Nigeria,8
Cuba,8
Uganda,8
Tanzania,7
Germany,7
South Korea,7
French Guiana,7
French Guiana,,6
Hong Kong,,6
Canada,6
Thailand,6
Saudi Arabia,6
Nepal,5
Island,5
Taiwan,5
Guinea,5
South Korea,,5
United Kingdom,5
Puerto Rico.,5
Sierra Leone,5
Democratic Republic of Congo,,5
Greece,4
Guatemala,4
French Guiana.,4
South Africa,4
the USA,4
Spain,4
Puerto Rico,,4
Colombia,4
the USA,,4
United States of America,4
Democratic Republic of Congo,4
Iran,3
Turkey,3
Democratic Republic of the Congo,3
Jamaica,3
Sweden,3
the US,,3
Australia,3
Ecuador,3
Saudi Arabia.,3
the USA.,3
New Zealand,3
Democratic Republic of Congo.,3
Ireland,3
Dominican Republic,3
El Salvador,,2
Sudan,2
United States;,2
Guadeloupe,2
Democratic Republic of the Congo.,2
Trinidad and Tobago,2
Northern Mariana Islands,,2
United Kingdom,,2
Poland,2
South Africa,,2
Kenya,2
Switzerland,2
Liberia,2
Israel,2
Virgin Islands,,2
South Sudan,2
Saudi Arabia,,2
the Philippines,2
Federated States of Micronesia,,2
eSwatini,2
Pakistan,2
Philippines,2
Marshall Islands,,2
Cambodia,1
Portugal,1
Democratic Republic of the Congo,,1
Mali,1
Trinidad and Tobago,,1
Sierra Leone,,1
Sierra Leone.,1
Ukraine,1
Ghana,1
Belgium,1
Faroe Islands,1
Hong Kong;,1
New Zealand,,1
PR China.,1
Yemen,1
Fiji,1
Chad,1
the Philippines,,1
the USA;,1
South Korea.,1
the States,1
South Africa.,1
Venezuela,1
Mayotte,1
Soviet Union,1
Virgin Islands.,1
Cameroon,1
Dominican Republic,,1
Gabon,1
American Samoa,,1
Mozambique,1
American Samoa.,1
Zaire,1
Hungary,1
Eswatini,1
the Netherlands,,1
Senegal,1
British Virgin Islands,,1
the Philippines;,1
Egypt,1
South Sudan,,1
Burkina Faso,,1
Central African Republic,,1
Schweiz,1
Bangladesh,1
Norway,1
Suriname,1
U.S. Virgin Islands,,1
