funders,count
World Health Organization,329
Centers for Disease Control and Prevention,292
Department of Health,124
World Health Organization.,94
Ministry of Health,93
Centers for Disease Control and Prevention.,80
National Institute for Occupational Safety and Health,56
3M,53
Centers for Disease Control and Prevention,,44
School of Medicine,,44
World Health Organization,,37
Public Health Agency,29
Ministry of Health,,27
World Health Organization;,26
Department of Health,,26
Food and Drug Administration,23
University of Hong Kong,,22
School of Medicine,22
Environmental Protection Agency,21
Health Research,21
Health Protection Agency,19
Department of Health.,16
Medical Research Council,16
Microsoft,15
National Research Foundation,15
United Nations,14
Samsung,13
Ministry of Health.,13
University of Toronto,,12
University of California,,12
Chinese University of Hong Kong,,12
British Thoracic Society,11
National Institutes of Health,11
National Institute for Occupational Safety and Health,,11
National Institutes of Health.,10
Chinese Center for Disease Control and Prevention,10
Roche,10
U.S. Environmental Protection Agency,10
DuPont,10
National Institute for Occupational Safety and Health.,10
Research and Development,9
Society of Critical Care Medicine,9
University of California,9
Royal Society,9
U.S. Department of Health and Human Services,9
American Thoracic Society,9
Health and Safety Executive,9
Stryker,9
National Institutes of Health,,8
European Centre for Disease Prevention and Control,8
University of New South Wales,,8
Philips,8
Médecins Sans Frontières,7
National Academy of Sciences,7
University of Cape Town,,7
Centers for Disease Control and Prevention;,7
Sanofi,7
University of Hong Kong.,7
Wuhan University,,7
Infectious Diseases Society of America,7
China Medical University,7
GlaxoSmithKline,7
National Institute of Allergy and Infectious Diseases,7
Johns Hopkins University,7
National Natural Science Foundation of China,7
Chinese University of Hong Kong.,7
American Medical Association,7
Intensive Care Society,6
Singapore General Hospital,6
Ministry of Science and Technology,6
King Saud University,,6
Environmental Protection Agency.,6
Novartis,6
Hospital Authority,6
Universidade de São Paulo,6
National Institute of Allergy and Infectious Diseases,,6
Pfizer,6
Osaka University,6
U.S. Army,6
Canadian Medical Association,5
Australian Research Council,5
Sungkyunkwan University,5
Nationwide,5
SAS Institute,5
Hennepin County Medical Center,,5
University of North Carolina,5
Siemens,5
Health Protection Agency,,5
Infectious Diseases Society of America.,5
National Health and Medical Research Council,5
Shahid Beheshti University of Medical Sciences,,5
American Academy of Pediatrics,5
Imperial College London,,5
Orange,5
Harvard Medical School,,5
Facebook,5
American Institute of Architects,5
Health Canada,5
Pusan National University,5
University of Virginia,4
College of Public Health,,4
China Medical University,,4
Hospital for Sick Children,,4
Ben-Gurion University of the Negev,,4
Ottawa Hospital,4
United Nations.,4
American Society of Heating, Refrigerating and Air-Conditioning Engineers,4
Ministry of Public Health,4
National University of Singapore,,4
University of Cape Town,4
European Commission,4
Wenzhou Medical University,4
Weill Cornell Medical College,,4
Wuhan University,4
Universidade do Porto,,4
National Institute of Environmental Health Sciences,4
Johns Hopkins University,,4
Singapore General Hospital,,4
University of North Carolina,,4
Mayo Clinic,,4
Academy of Medical Sciences,4
Osaka University,,4
Chinese Center for Disease Control and Prevention,,4
Food and Drug Administration.,4
Dalhousie University,,4
Health Protection Agency.,4
State University of New York,4
Hong Kong Polytechnic University,,4
University of British Columbia,,4
National Science Foundation,4
University of New South Wales,4
University of Sydney,4
Ministry of Science and Technology,,4
National Nanotechnology Initiative,4
Medical Foundation,,4
Department of Obstetrics and Gynecology,,4
Indiana University,4
Wenzhou Medical University,,4
Nanotechnology Initiative,4
Los Alamos National Laboratory,4
Durham University,3
United States Agency for International Development,3
Cook County,3
Canadian Institutes of Health Research,3
Prince of Songkla University,,3
Capital Medical University,,3
Kyung Hee University,3
Emory University,3
U.S. Department of Health and Human Services,,3
Boston University,3
U.S. Geological Survey,3
Department of Surgery,,3
Universidade de São Paulo,,3
Public Health England,,3
Ohio State University,,3
Harvard School of Public Health,3
Harvard University,3
University of Hong Kong,3
Faculdade de Medicina da Universidade de São Paulo,3
Fundação para a Ciência e a Tecnologia,3
Academia Sinica,3
Wellcome Trust,3
Massachusetts General Hospital,,3
Los Alamos National Laboratory,,3
U.S. Department of Veterans Affairs,3
Health Research.,3
Australian National University,3
Environmental Protection Agency,,3
Fogarty International Center,,3
Wuhan University.,3
Kangwon National University,,3
University of Georgia,,3
Seoul National University,3
Yonsei University,3
Mahidol University,,3
Center for Global Health,3
Food and Drug Administration,,3
Federal Emergency Management Agency,3
Thermo Scientific,,3
Hallym University,3
Fukuoka University,3
Zagazig University,3
Hanyang University,,3
University College London,3
American Academy of Pediatrics,,3
Brown University,,3
Baylor College of Medicine,,3
Ohio University,3
University of Calgary,,3
Association of Public Health Laboratories,3
National Institute for Occupational Safety and Health;,3
Ottawa Hospital,,3
York University,,3
Ministry of Health;,3
Borders,3
Chulalongkorn University,,3
Stony Brook University,3
EMBO,3
University of Texas at Austin,,3
American Society for Microbiology,,3
McGill University,,3
York University,3
Merck,3
Chinese Academy of Medical Sciences,3
SAS Institute,,3
Pennsylvania State University,,3
State University of New York,,3
Jichi Medical University,,3
University of Guelph,2
Amity University,,2
Russell Sage Foundation,2
Catholic University of Korea,,2
University of Toronto,2
Battelle,2
University of Michigan,2
American College of Veterinary Internal Medicine,2
American Thoracic Society.,2
American Thoracic Society,,2
European and Developing Countries Clinical Trials Partnership,2
University of Kentucky,2
Hospital for Sick Children;,2
National Institute of Occupational Safety and Health, Japan,2
Government of Canada.,2
National Institute of Neurological Disorders and Stroke,,2
University of Patras,,2
National Center for Immunization and Respiratory Diseases,,2
U.S. Environmental Protection Agency,,2
Royal College of Obstetricians and Gynaecologists,2
U.S. Environmental Protection Agency.,2
