country,count
China,165
United States,148
Brazil,143
Australia,73
Japan,64
India,59
United States,,58
Thailand,57
Singapore,50
Kenya,48
Hong Kong,46
French Polynesia,,41
French Polynesia,40
France,40
South Africa,39
United States.,38
Netherlands,36
Uganda,36
Italy,35
Germany,34
Malaysia,31
Colombia,31
Nigeria,31
Senegal,30
Egypt,29
Sudan,28
Mexico,28
Canada,27
South Africa,,25
Guinea,24
Puerto Rico,23
United Kingdom,23
Congo,22
Haiti,22
Philippines,19
Spain,19
United States;,18
Sri Lanka,17
Argentina,16
Gabon,16
Belgium,16
Puerto Rico,,16
Saudi Arabia,16
Madagascar,15
South Africa.,15
Cameroon,15
Martinique,15
Pakistan,15
New Caledonia,13
Bangladesh,13
Hong Kong,,12
Indonesia,12
New Zealand,12
Dominican Republic,12
Israel,11
Chile,11
Guadeloupe,10
Panama,10
Saint Martin,10
Myanmar,10
Cyprus,10
Angola,10
Peru,10
Ethiopia,10
Sierra Leone,10
Norway,10
New Caledonia,,9
Honduras,9
Switzerland,9
Mozambique,9
Réunion,9
Central African Republic,,9
Cambodia,8
Comoros,8
Morocco,8
Central African Republic,8
Chad,8
Somalia,8
Suriname,8
Georgia,7
Yemen,7
United Kingdom,,7
Poland,7
United Kingdom.,7
Mauritania,7
Dominican Republic,,7
Benin,7
Turkey,7
Fiji,7
Samoa,7
Puerto Rico.,7
Austria,7
Mauritius,7
Finland,6
Sweden,6
Cuba,6
Algeria,6
Ecuador,6
Dominican Republic.,6
Romania,6
Zimbabwe,6
Portugal,6
Mongolia,6
Sri Lanka,,6
New Zealand,,6
Saudi Arabia,,6
Ireland,6
Nicaragua,6
Denmark,6
Papua New Guinea,5
Hong Kong.,5
Jordan,5
Mayotte,5
Slovenia,5
Greece,5
Latvia,5
Ghana,5
Jamaica,5
Liberia,5
French Polynesia.,5
Hungary,5
Czech Republic,,5
Cape Verde,5
Lithuania,5
Kazakhstan,4
Democratic Republic of the Congo,,4
Mali,4
French Guiana.,4
Tunisia,4
Djibouti,4
United Kingdom;,4
Oman,4
Luxembourg,4
Russian Federation,4
South Sudan,,4
Uzbekistan,4
Guatemala,4
Ukraine,4
Sri Lanka.,4
Democratic Republic of the Congo,4
Kuwait,4
Croatia,4
Burkina Faso,4
South Sudan,4
Saudi Arabia.,4
Bolivia,4
Paraguay,3
Democratic Republic of the Congo.,3
Papua New Guinea.,3
Sierra Leone,,3
Zambia,3
Guinea-Bissau,3
Namibia,3
Libya,3
South Africa;,3
Malawi,3
United Arab Emirates,3
Lebanon,3
Czech Republic,3
Afghanistan,3
French Guiana,3
Bhutan,3
Guyana,3
Iraq,3
Nepal,3
Cook Islands,3
El Salvador,3
Tonga,3
Saudi Arabia;,3
Qatar,3
Barbados,3
Cape Verde,,3
Montserrat,2
Trinidad and Tobago,,2
Sierra Leone.,2
Seychelles,2
Bahrain,2
Trinidad and Tobago;,2
Viet Nam,2
Iceland,2
New Caledonia.,2
Russian Federation.,2
Russian Federation,,2
Dominican Republic;,2
American Samoa,2
Dominica,2
Solomon Islands,,2
Trinidad and Tobago,2
New Zealand.,2
Costa Rica,2
Wallis and Futuna,2
American Samoa,,2
Malta,2
Burkina Faso,,2
Central African Republic.,2
Serbia,2
Central African Republic;,2
Niger,2
Puerto Rico;,2
Cook Islands,,2
Saint Martin,,1
Solomon Islands,1
Viet Nam,,1
French Guiana,,1
Hong Kong;,1
Liechtenstein,1
Bulgaria,1
Vanuatu,1
Togo,1
British Virgin Islands,1
Montenegro,1
Solomon Islands;,1
El Salvador,,1
Maldives,1
Sao Tome and Principe,1
Equatorial Guinea,1
Uruguay,1
Estonia,1
French Polynesia;,1
Belarus,1
Czech Republic.,1
Isle of Man,,1
British Virgin Islands,,1
Burkina Faso;,1
Costa Rica.,1
Burkina Faso.,1
Gambia,1
Slovakia,1
Saint Lucia,,1
Saint Barthélemy,,1
Rwanda,1
Botswana,1
Cook Islands.,1
