country,count
United States,167
China,144
Brazil,100
United States,,66
Australia,62
India,53
Japan,52
Uganda,49
Guinea,47
France,47
Kenya,44
Italy,44
United States.,37
Mexico,36
Nigeria,33
Sudan,32
Germany,32
Congo,31
Canada,29
Thailand,29
Singapore,27
French Polynesia,26
South Africa,26
Saudi Arabia,26
Spain,24
Netherlands,23
Hong Kong,23
Ecuador,21
Colombia,21
Peru,21
United Kingdom,21
Pakistan,21
French Polynesia,,20
Egypt,19
Sierra Leone,19
Puerto Rico,18
South Africa,,18
New Zealand,18
Finland,17
Israel,16
Turkey,16
Switzerland,16
Portugal,15
Democratic Republic of the Congo,15
Hungary,15
Ethiopia,15
Angola,14
Hong Kong,,13
United Kingdom,,13
Liberia,13
Puerto Rico,,13
Bangladesh,13
Poland,12
Malaysia,12
Austria,12
Saudi Arabia,,12
Norway,12
United States;,11
Gabon,11
Indonesia,11
Sierra Leone.,10
Sweden,10
Myanmar,10
Cameroon,10
French Guiana,10
Greece,10
French Guiana,,9
Puerto Rico.,9
Senegal,9
Cambodia,8
Sierra Leone,,8
Argentina,8
Russian Federation,8
Trinidad and Tobago,8
Croatia,8
Saudi Arabia.,8
Denmark,8
Mali,7
Panama,7
Romania,7
Philippines,7
Nepal,7
Ghana,7
Belgium,7
South Sudan,7
Rwanda,7
Democratic Republic of the Congo,,6
Trinidad and Tobago,,6
French Guiana.,6
Hong Kong.,6
Madagascar,6
South Africa.,6
Lebanon,6
Haiti,6
South Sudan,,6
Mongolia,6
Ukraine,6
Sri Lanka,6
Bolivia,6
Yemen,5
Malawi,5
Oman,5
Martinique,5
Curaçao,5
New Zealand,,5
New Zealand.,5
French Polynesia.,5
Réunion,5
Botswana,5
Papua New Guinea,4
Paraguay,4
Kazakhstan,4
Democratic Republic of the Congo.,4
Papua New Guinea.,4
Tunisia,4
United Kingdom.,4
Czech Republic,4
Russian Federation,,4
Afghanistan,4
New Caledonia,4
Chile,4
Sri Lanka,,4
Central African Republic,4
Nicaragua,4
Papua New Guinea,,3
Georgia,3
Bulgaria,3
United Arab Emirates,3
Djibouti,3
Azerbaijan,3
Mauritania,3
Russian Federation.,3
Honduras,3
Burundi,3
South Sudan.,3
Morocco,3
Guatemala,3
Chad,3
Somalia,3
Mozambique,3
Saudi Arabia;,3
Belarus,3
Czech Republic,,3
Cape Verde,3
Ireland,3
Serbia,3
Lithuania,3
Cape Verde,,3
Dominican Republic,3
Saint Martin.,2
Guadeloupe,2
Viet Nam,,2
Zambia,2
Jordan,2
New Caledonia,,2
Jersey,2
Slovenia,2
Zimbabwe,2
Latvia,2
Iraq,2
Sri Lanka.,2
Costa Rica,2
Kuwait,2
Uruguay,2
Burkina Faso,2
Bosnia and Herzegovina,,2
Burkina Faso,,2
Central African Republic,,2
Gambia,2
Qatar,2
Central African Republic.,2
Slovakia,2
Niger,2
Suriname,2
Solomon Islands,1
Viet Nam.,1
Seychelles,1
Belize,1
Viet Nam,1
Libya,1
South Africa;,1
Andorra,1
Liechtenstein,1
"Côte d'Ivoire",1
Cuba,1
Mayotte,1
United Kingdom;,1
Cyprus,1
Armenia,1
New Caledonia.,1
Algeria,1
"Lao People's Democratic Republic,",1
Antarctica,1
Togo,1
Uzbekistan,1
Cayman Islands,,1
Guyana,1
Anguilla,1
Bermuda,1
"Côte d'Ivoire.",1
Jamaica,1
Turkmenistan,1
Russian Federation;,1
Cook Islands,1
Swaziland,1
Estonia,1
American Samoa.,1
El Salvador,1
Monaco,1
Tonga,1
United Arab Emirates.,1
United Arab Emirates,,1
Czech Republic.,1
Cook Islands,,1
